date,return
2014-05-01,-0.00045035044668051405
2014-05-02,0.005755212276155954
2014-05-05,0.00029060350825896205
2014-05-06,-0.009233636653325794
2014-05-07,-0.004334248200200684
2014-05-08,-0.004223431908900432
2014-05-09,0.0025583161668565517
2014-05-12,0.01765443922764695
2014-05-13,0.004199727542400842
2014-05-14,-0.005577041481790379
2014-05-15,-0.010483880167585592
2014-05-16,0.0003365906643657547
2014-05-19,0.009834884704284763
2014-05-20,-0.007780950797810364
2014-05-21,0.010414569002474023
2014-05-22,0.0018483040559036453
2014-05-23,0.011311422749888741
2014-05-27,0.009597039416290675
2014-05-28,0.005649146434439054
2014-05-29,0.01096418628170602
2014-05-30,-0.003744556836190386
2014-06-02,0.0040108836069521646
2014-06-03,-0.002305602247126976
2014-06-04,0.0008404315945683695
2014-06-05,0.0033426638260536244
2014-06-06,0.003517750088611592
2014-06-09,-0.008330454679182777
2014-06-10,-0.0028365488205524423
2014-06-11,0.0025059395777041727
2014-06-12,-0.01273367107977463
2014-06-13,0.006669288192140674
2014-06-16,0.001464112481576609
2014-06-17,0.0034072649008524847
2014-06-18,0.009986042045301874
2014-06-19,0.0011699624812097067
2014-06-20,0.004648651291157617
2014-06-23,-0.0024927254081815045
2014-06-24,-0.006155250885007256
2014-06-25,0.005202188045469505
2014-06-26,0.0010171385884259305
2014-06-27,-0.00024033450106502046
2014-06-30,-0.0015891336521656892
2014-07-01,0.014615200825378288
2014-07-02,-0.004277296276407623
2014-07-03,0.003812109475384584
2014-07-07,-0.010202596337776383
2014-07-08,-0.009946444698734508
2014-07-09,0.006339127125977739
2014-07-10,-0.0017270264566454422
2014-07-11,0.002291827011694691
2014-07-14,0.007961342303095134
2014-07-15,-0.0018617782935717593
2014-07-16,-2.2121646941142483e-05
2014-07-17,-0.01218656383515851
2014-07-18,0.013170065640344841
2014-07-21,-0.0027021893255719594
2014-07-22,0.007238428426974804
2014-07-23,0.004930891014279446
2014-07-24,0.002694293686962814
2014-07-25,-0.0015259541824222322
2014-07-28,0.0018872923392645401
2014-07-29,-0.0016380120275961963
2014-07-30,0.0016570405919959007
2014-07-31,-0.019344471060981815
2014-08-01,0.001092774531683921
2014-08-04,0.00626732895922134
2014-08-05,-0.011470115346258011
2014-08-06,-0.003067258107314335
2014-08-07,-0.006728623156730175
2014-08-08,0.008137051288722585
2014-08-11,0.005726804183066251
2014-08-12,-0.00140852677016685
2014-08-13,0.010570504910065443
2014-08-14,0.003032500862179208
2014-08-15,0.002493063581082552
2014-08-18,0.009621960353754852
2014-08-19,0.005706399236821731
2014-08-20,0.004399631519508331
2014-08-21,-0.0026303848135914246
2014-08-22,0.002058162808324026
2014-08-25,0.003709982662351039
2014-08-26,0.00024945071072758585
2014-08-27,-0.0017250355294576825
2014-08-28,-0.001832352797951198
2014-08-29,0.005488600778085172
2014-09-02,0.0029945483983236155
2014-09-03,-0.0007313430909181415
2014-09-04,-0.0017126844325804761
2014-09-05,0.003916970190262013
2014-09-08,0.0008101713458662455
2014-09-09,-0.00879220759212843
2014-09-10,0.004798105279985559
2014-09-11,0.0009244542686086857
2014-09-12,-0.008052018485269385
2014-09-15,-0.01110316213493802
2014-09-16,0.011532769581228564
2014-09-17,0.00024584315916780517
2014-09-18,0.010309674945614859
2014-09-19,-0.006547953426054932
2014-09-22,-0.011881316156837456
2014-09-23,-0.0013395700529917486
2014-09-24,0.014234882920319908
2014-09-25,-0.016374399853816623
2014-09-26,0.011173826063874742
2014-09-29,-0.0016557727906095874
2014-09-30,-0.0012256523700127876
2014-10-01,-0.020514146367467075
2014-10-02,-0.0037047498648123314
2014-10-03,0.010636015558912745
2014-10-06,-0.004638665722698331
2014-10-07,-0.014682732712823221
2014-10-08,0.017013673399947873
2014-10-09,-0.02642871107527424
2014-10-10,-0.025314941526998466
2014-10-13,-0.029339587984083388
2014-10-14,0.0048388318472839045
2014-10-15,-0.005517552901956312
2014-10-16,0.012131930947941816
2014-10-17,0.014235174383923868
2014-10-20,0.01863089096144815
2014-10-21,0.02683026111091638
2014-10-22,-0.009035157089761558
2014-10-23,0.006915476587960416
2014-10-24,0.008875371770497726
2014-10-27,0.0007568706870344191
2014-10-28,0.012120440070470284
2014-10-29,-0.0032887561211991613
2014-10-30,-0.000602373505470877
2014-10-31,0.016250125835732352
2014-11-03,0.0013906792742727524
2014-11-04,-0.0019488017561318965
2014-11-05,-0.0009083200514015768
2014-11-06,0.008983337436533484
2014-11-07,-0.0017619297433318362
2014-11-10,0.0046688937827445
2014-11-11,0.0035367291241562688
2014-11-12,-0.0013556249825906336
2014-11-13,-0.00048258245362239606
2014-11-14,-0.0003311223612907757
2014-11-17,0.0008940499496941505
2014-11-18,0.008862149532983053
2014-11-19,-0.006723783179230231
2014-11-20,0.002159786223728958
2014-11-21,-0.0022354992766081905
2014-11-24,0.00445445371770702
2014-11-25,0.0017642782865427125
2014-11-26,0.0056943997409453035
2014-11-28,0.00018398132341875825
2014-12-01,-0.013371399770786784
2014-12-02,0.006547665362581561
2014-12-03,0.0065650628279677135
2014-12-04,0.0030660992792939244
2014-12-05,0.0027548362326761545
2014-12-08,-0.008246496161152106
2014-12-09,0.001801102277393904
2014-12-10,-0.01394896813102439
2014-12-11,0.005653939084743233
2014-12-12,-0.015596715595345418
2014-12-15,-0.007977174609680768
2014-12-16,-0.009442496033786834
2014-12-17,0.014825596515453947
2014-12-18,0.02198667368198756
2014-12-19,0.0018333045023893465
2014-12-22,-0.0014787235569548743
2014-12-23,-0.0033198263458660325
2014-12-24,0.003149021551989355
2014-12-26,0.004595789438255121
2014-12-29,0.00224912078212374
2014-12-30,-0.007251051404829982
2014-12-31,-0.00948572819005002
2015-01-02,0.003123218493192758
2015-01-05,-0.01361859382132648
2015-01-06,-0.011016765339229694
2015-01-07,0.01163235282260921
2015-01-08,0.021399054860821456
2015-01-09,-0.005534361004084113
2015-01-12,-0.011998524269763557
2015-01-13,-0.002023374055839356
2015-01-14,-0.0036445398459102316
2015-01-15,-0.007927679584331005
2015-01-16,0.012112724520613195
2015-01-20,0.010125480012331767
2015-01-21,0.00562240379423913
2015-01-22,0.012538488123148448
2015-01-23,-0.00047440112191923545
2015-01-26,0.0011121474457354349
2015-01-27,-0.012179517814799838
2015-01-28,-0.006443016948931859
2015-01-29,0.008332860637924579
2015-01-30,-0.021207674242747863
2015-02-02,0.002364504573664711
2015-02-03,0.006275775965865564
2015-02-04,0.008597792964194505
2015-02-05,0.0069884518265852956
2015-02-06,-0.006202595628803416
2015-02-09,-0.01167149018334279
2015-02-10,0.023014039855311075
2015-02-11,0.003947675630848894
2015-02-12,0.008051724901497737
2015-02-13,0.0006739211649064074
2015-02-17,0.0031422078003119653
2015-02-18,0.002593525208983716
2015-02-19,0.0027160496896189105
2015-02-20,0.009511611888857456
2015-02-23,0.002394704318641361
2015-02-24,0.0023792067416320644
2015-02-25,-0.004494794860178534
2015-02-26,0.005317497837266665
2015-02-27,0.0007867421480924246
2015-03-02,0.011296301632482974
2015-03-03,-0.003541575536775006
2015-03-04,-0.003483690570980665
2015-03-05,0.0053992498340151235
2015-03-06,-0.014491735191574184
2015-03-09,0.0052958481061727795
2015-03-10,-0.013028147062659168
2015-03-11,0.00036665737950563064
2015-03-12,0.012110520337009862
2015-03-13,-0.002791659963929966
2015-03-16,0.01986275163863958
2015-03-17,-0.00317640700281947
2015-03-18,0.00596706041374168
2015-03-19,0.0063315444841681575
2015-03-20,0.0011087883810098273
2015-03-23,-0.003583647705260636
2015-03-24,-0.004810669386976932
2015-03-25,-0.02396546825532503
2015-03-26,-0.003462419701065765
2015-03-27,0.013991024958283688
2015-03-30,0.00901210420538921
2015-03-31,-0.010103076258377
2015-04-01,-0.005956172598491119
2015-04-02,0.0019684346206544417
2015-04-06,0.0017441833229400686
2015-04-07,-0.002946091638240526
2015-04-08,0.009001607712710491
2015-04-09,0.0020501212086004982
2015-04-10,0.004839504191645468
2015-04-13,-0.0051106521989349426
2015-04-14,-0.004587734486448929
2015-04-15,-0.002977538452480185
2015-04-16,0.00126894756268983
2015-04-17,-0.01380813470239577
2015-04-20,0.008344648391732795
2015-04-21,0.00891323294683053
2015-04-22,0.0016025422986985173
2015-04-23,0.0025706767012662743
2015-04-24,-0.003648061271883659
2015-04-27,-0.010385818113966461
2015-04-28,-0.004609595313883331
2015-04-29,-0.011887893370673074
2015-04-30,-0.010375979470135858
2015-05-01,0.019424021028159887
2015-05-04,0.003212436989670628
2015-05-05,-0.01621502191792447
2015-05-06,0.003329965207605847
2015-05-07,0.011195735171740712
2015-05-08,0.009967614411652441
2015-05-11,-0.0010198387295800306
2015-05-12,0.00207496852481537
2015-05-13,-0.004345402303931688
2015-05-14,0.008442037511928522
2015-05-15,0.004156309572601032
2015-05-18,0.007444178057918482
2015-05-19,0.0007817410016203629
2015-05-20,-0.008017815134583307
2015-05-21,0.0033820572611705938
2015-05-22,0.00024799652767083883
2015-05-26,-0.009561324650914901
2015-05-27,0.01733600959281621
2015-05-28,-0.002183889114829993
2015-05-29,0.013053112427841934
2015-06-01,0.002863739611425103
2015-06-02,-0.005920228543511895
2015-06-03,0.002085012290854257
2015-06-04,-0.0033231694475332678
2015-06-05,0.0008921423993250516
2015-06-08,-0.009008508698754131
2015-06-09,-0.00112908245160961
2015-06-10,0.007761305524496842
2015-06-11,0.001828433754571075
2015-06-12,-0.006274608767859214
2015-06-15,0.0023575613713714785
2015-06-16,0.005994022666372045
2015-06-17,0.003667447327140248
2015-06-18,0.01064556113510766
2015-06-19,-0.0006586198405817985
2015-06-22,0.003979905835699497
2015-06-23,0.00038731745976295495
2015-06-24,-0.007963406625386646
2015-06-25,0.011169888211733411
2015-06-26,-0.008262626015894977
2015-06-29,-0.02118226133877453
2015-06-30,0.003068615686246766
2015-07-01,0.008044697119961355
2015-07-02,-0.0036171372536434967
2015-07-06,0.000918712528703028
2015-07-07,0.0019092329354119272
2015-07-08,-0.01552926490971267
2015-07-09,0.0010024380883994675
2015-07-10,0.015114708215792734
2015-07-13,0.00737773386334346
2015-07-14,0.0053855450622246875
2015-07-15,-0.000810661208558374
2015-07-16,0.004867682634757011
2015-07-17,-0.001014338203389576
2015-07-20,0.0035097133501181283
2015-07-21,-0.0037819551665577793
2015-07-22,-0.0009056802245041232
2015-07-23,-0.002314926584668256
2015-07-24,-0.012418680011742438
2015-07-27,-0.007311934450006177
2015-07-28,0.009673371635386011
2015-07-29,0.0006873907410692708
2015-07-30,-0.0026854058183409736
2015-07-31,0.001604951347658781
2015-08-03,-0.0041636731056973715
2015-08-04,0.0028491276249894507
2015-08-05,0.00961935481353258
2015-08-06,-0.013907007793012812
2015-08-07,-0.0018094515806947324
2015-08-10,0.0044571659922997536
2015-08-11,-0.005986053702663565
2015-08-12,-0.000537758506025097
2015-08-13,0.004556569402185608
2015-08-14,0.001036310716102763
2015-08-17,0.010091332444448129
2015-08-18,-0.0020736086509309127
2015-08-19,-0.001900947987093084
2015-08-20,-0.024252766835893023
2015-08-21,-0.03318949349268539
2015-08-24,-0.03211174818593189
2015-08-25,-0.002412062544204042
2015-08-26,0.04225081226208364
2015-08-27,0.023997088710169687
2015-08-28,-0.0030059289467288426
2015-08-31,-0.011659016207845497
2015-09-01,-0.029736294650058965
2015-09-02,0.017218091885922417
2015-09-03,-0.004547877611576326
2015-09-04,-0.009745262679795842
2015-09-08,0.024478723151328423
2015-09-09,-0.008383370657772204
2015-09-10,0.005306256202690234
2015-09-11,0.010256628336106336
2015-09-14,-0.0028782915278067044
2015-09-15,0.011329937799725789
2015-09-16,0.006266708764476074
2015-09-17,0.002925779821469323
2015-09-18,-0.011755548336956594
2015-09-21,0.001151063344873228
2015-09-22,-0.011411118255109773
2015-09-23,0.0047388070986977395
2015-09-24,-0.005593501669301733
2015-09-25,-0.005437865338683416
2015-09-28,-0.030129102061068832
2015-09-29,-0.003125555600203354
2015-09-30,0.02131694479882481
2015-10-01,0.00763547531076995
2015-10-02,0.010189813900559954
2015-10-05,0.011219128321244793
2015-10-06,-0.014928892875022477
2015-10-07,0.00852052552419517
2015-10-08,0.0023950662362881127
2015-10-09,0.0057479075777426844
2015-10-12,0.00776272301555667
2015-10-13,-0.01169651511818956
2015-10-14,-0.008984777012995122
2015-10-15,0.009963829496031093
2015-10-16,0.003803555125197155
2015-10-19,0.005752387680697204
2015-10-20,0.0012623495350040912
2015-10-21,-0.0057705115759461205
2015-10-22,0.0036038884625344473
2015-10-23,0.012498711194083164
2015-10-26,0.001560743537168585
2015-10-27,5.19128856561633e-05
2015-10-28,0.012600599754451046
2015-10-29,-0.0068814070080846215
2015-10-30,0.0021709322309861902
2015-11-02,0.005133618882186998
2015-11-03,-0.005498849757641237
2015-11-04,-0.0005934436804210098
2015-11-05,0.00710491312502286
2015-11-06,0.008503365739373615
2015-11-09,-0.010082789928349649
2015-11-10,0.0029887606038723116
2015-11-11,-0.0034803602805294903
2015-11-12,-0.012221659287117452
2015-11-13,-0.01577933336094603
2015-11-16,0.014231891155564261
2015-11-17,0.004875076194008654
2015-11-18,0.013199915066509336
2015-11-19,-0.005836973490338811
2015-11-20,0.009660771798591395
2015-11-23,0.0029298883527924388
2015-11-24,-0.001612710825435791
2015-11-25,0.005624771340567808
2015-11-27,0.003854448007792693
2015-11-30,-0.00799536388969589
2015-12-01,0.013452422055805156
2015-12-02,-0.0042578782943894205
2015-12-03,-0.011232934743671858
2015-12-04,0.020450991342986773
2015-12-07,-0.008988521275648061
2015-12-08,0.006329398278853775
2015-12-09,-0.012492887326814216
2015-12-10,0.0015600614468382714
2015-12-11,-0.019606510668018412
2015-12-14,0.007195299664787034
2015-12-15,0.005834902886135736
2015-12-16,0.014900809989616766
2015-12-17,-0.011568931982415659
2015-12-18,-0.01292577443915116
2015-12-21,0.00933402614822563
2015-12-22,0.00296356258055331
2015-12-23,0.003363531731758834
2015-12-24,-0.001439064224921915
2015-12-28,0.0022926596321103474
2015-12-29,0.010363697424137787
2015-12-30,-0.005659512169824838
2015-12-31,-0.010382430944054085
2016-01-04,-0.020322601803562088
2016-01-05,0.002996298761046978
2016-01-06,-0.00410142776144277
2016-01-07,-0.01740927094516107
2016-01-08,-0.013638686374783073
2016-01-11,0.002837849839721724
2016-01-12,0.01349699895680238
2016-01-13,-0.033539051416773276
2016-01-14,0.010184342160070596
2016-01-15,-0.018230967923465433
2016-01-19,0.005334575260224563
2016-01-20,-0.005570654810731335
2016-01-21,0.0016165789517655178
2016-01-22,0.020875358837406547
2016-01-25,-0.012763777937019985
2016-01-26,0.007227510428262993
2016-01-27,-0.018774111817347634
2016-01-28,0.016588859651698495
2016-01-29,0.01681455142879001
2016-02-01,0.00740602446679568
2016-02-02,-0.02243536116904847
2016-02-03,-0.011738382291259945
2016-02-04,-0.001971305586394653
2016-02-05,-0.04239024256149287
2016-02-08,-0.024675126210082256
2016-02-09,0.007322566308537416
2016-02-10,0.009853009450867563
2016-02-11,0.00032041885400062314
2016-02-12,0.010741559496796194
2016-02-16,0.019162747958177025
2016-02-17,0.02036594046081729
2016-02-18,-0.009155251625213415
2016-02-19,0.006572834809847304
2016-02-22,0.017263338430060917
2016-02-23,-0.010547920896346768
2016-02-24,0.01132028071961265
2016-02-25,0.01949871520843896
2016-02-26,-0.003784435098414932
2016-02-29,-0.0066015381627955476
2016-03-01,0.023186596936303372
2016-03-02,-0.002645884106020084
2016-03-03,-0.0008982654262388728
2016-03-04,-0.0002564593213042085
2016-03-07,-0.014308959715733035
2016-03-08,0.00018622051898211614
2016-03-09,0.005895539118339164
2016-03-10,0.002805508096443508
2016-03-11,0.014076258680836319
2016-03-14,0.0036915138545087667
2016-03-15,0.0019945931786763994
2016-03-16,0.007222261162859211
2016-03-17,0.0007066805521023459
2016-03-18,5.2660984665758456e-05
2016-03-21,0.000843521081390667
2016-03-22,0.0005412743832963095
2016-03-23,0.001214609326615898
2016-03-24,0.0009334902740570644
2016-03-28,0.002127115319417563
2016-03-29,0.011849936171058369
2016-03-30,0.0025730365293308933
2016-03-31,-0.002682695120595265
2016-04-01,0.010161970350917643
2016-04-04,-0.005260083747049133
2016-04-05,-0.005066812174451488
2016-04-06,0.009912676013358442
2016-04-07,-0.005585387873926562
2016-04-08,-0.00048251460320200535
2016-04-11,-0.004364880394897946
2016-04-12,0.005733024002433055
2016-04-13,0.0015485954638228146
2016-04-14,-0.0005643133115716139
2016-04-15,0.002648888686504918
2016-04-18,0.005202680137538292
2016-04-19,-0.010940014215565154
2016-04-20,-0.001232564411101864
2016-04-21,-0.006756832487859634
2016-04-22,-0.01304270287548551
2016-04-25,0.0033793177364339956
2016-04-26,-0.003175029710007017
2016-04-27,-0.0013180617726258402
2016-04-28,-0.004533979338555812
2016-04-29,0.002880417525534113
2016-05-02,0.011245903223673156
2016-05-03,-0.005201703118731155
2016-05-04,0.0011130840241408222
2016-05-05,-0.0014508880635892927
2016-05-06,0.009534542797387104
2016-05-09,0.0037949810234415506
2016-05-10,0.009991096089401222
2016-05-11,-0.007335390629714374
2016-05-12,0.0025357075655784624
2016-05-13,0.0006114661977913325
2016-05-16,0.006985336321550538
2016-05-17,-0.014295441754896117
2016-05-18,-0.0009519423055920031
2016-05-19,-0.002411851441661679
2016-05-20,0.0041064080503308295
2016-05-23,2.0885854816222947e-05
2016-05-24,0.013473611176217207
2016-05-25,0.0017585468614693574
2016-05-26,0.004935182316648952
2016-05-27,0.006464895513815514
2016-05-31,-0.0037225333995895126
2016-06-01,0.004468994634825108
2016-06-02,0.002861076152936824
2016-06-03,0.002174452790771359
2016-06-06,-1.1339433255381218e-05
2016-06-07,-0.0009781161648913326
2016-06-08,0.004302933405379423
2016-06-09,0.0035105597971322945
2016-06-10,-0.007911676510011505
2016-06-13,-0.003765101855791504
2016-06-14,0.0014027407854522644
2016-06-15,0.0013051933078972648
2016-06-16,0.003583785699536394
2016-06-17,-0.007751024146574658
2016-06-20,0.004532231041078085
2016-06-21,0.0014755795987729157
2016-06-22,-0.0005260076632775791
2016-06-23,0.008696222897573255
2016-06-24,-0.017124257691406405
2016-06-27,-0.005427412536133243
2016-06-28,0.010849372830783955
2016-06-29,0.011658135004618349
2016-06-30,0.012529235974339251
2016-07-01,0.0014725428156189529
2016-07-05,0.0038636610537812035
2016-07-06,0.009396525945546286
2016-07-07,-0.0025362223100966514
2016-07-08,0.010906278909121075
2016-07-11,0.002068795725832387
2016-07-12,-0.0003182140053876032
2016-07-13,0.0006472448098211836
2016-07-14,0.0022167689182148935
2016-07-15,-0.003219391133696913
2016-07-18,0.0038447886351888083
2016-07-19,0.0027961023167341285
2016-07-20,0.0030709621788500086
2016-07-21,-0.005963123038716829
2016-07-22,0.008315490762305389
2016-07-25,-0.0009689531751897047
2016-07-26,0.002408991771388522
2016-07-27,0.00018927294809512185
2016-07-28,0.005739943463938154
2016-07-29,0.002122273920333357
2016-08-01,0.0010901627601149185
2016-08-02,-0.005730218587867136
2016-08-03,-0.005365237584983386
2016-08-04,0.002379365163955326
2016-08-05,-0.0006636279450894667
2016-08-08,-0.0020310730623161574
2016-08-09,0.004527688150746327
2016-08-10,0.0008608283401615088
2016-08-11,0.0020668123402025206
2016-08-12,0.004893315392494233
2016-08-15,-0.0013251157894360076
2016-08-16,-0.008327956473291763
2016-08-17,-6.595813956900537e-05
2016-08-18,0.0036049981749936306
2016-08-19,0.003739426128827877
2016-08-22,0.0005020445931073757
2016-08-23,0.0013154793833386998
2016-08-24,-0.008909798368872865
2016-08-25,0.0009111389855358259
2016-08-26,-0.004109147266965057
2016-08-29,0.0069016409095627755
2016-08-30,-0.007986411082664055
2016-08-31,-0.002355480562242611
2016-09-01,0.0057730832211447996
2016-09-02,0.003597207265914984
2016-09-06,0.00749456566664467
2016-09-07,-0.0029041567394844487
2016-09-08,-0.005065818330866862
2016-09-09,-0.02909470655452799
2016-09-12,0.014007483978116105
2016-09-13,-0.015352144904971464
2016-09-14,0.001026639220580497
2016-09-15,0.010745632713865725
2016-09-16,-0.002481578319357421
2016-09-19,0.005100213236446615
2016-09-20,-0.00261225139624841
2016-09-21,0.016704055192498197
2016-09-22,0.00634683819223576
2016-09-23,-0.005060906555939733
2016-09-26,-0.00355661191641179
2016-09-27,0.006671958479552265
2016-09-28,0.004215613888189535
2016-09-29,-0.008315006628870969
2016-09-30,0.005921254270352986
2016-10-03,-0.006617564520862562
2016-10-04,-0.011497476397046203
2016-10-05,0.004266410282777717
2016-10-06,0.0035785435694591365
2016-10-07,-0.005782377719966078
2016-10-10,0.005355848322504865
2016-10-11,-0.014627319848190249
2016-10-12,0.002856197372331629
2016-10-13,0.002249092248472664
2016-10-14,-0.002164876515385436
2016-10-17,-0.002512845469135781
2016-10-18,0.00903768319897788
2016-10-19,0.00019931274378483366
2016-10-20,0.00010344479706553737
2016-10-21,-0.001373270971618772
2016-10-24,0.009221596619283257
2016-10-25,-0.005652480764637946
2016-10-26,-0.01389652498032015
2016-10-27,-0.013502440117055254
2016-10-28,0.0035371770538704856
2016-10-31,0.006322588750738791
2016-11-01,-0.008615248396382018
2016-11-02,-0.004363569527538246
2016-11-03,-0.009624252230055919
2016-11-04,-0.001609781771401703
2016-11-07,0.01964039230959893
2016-11-08,0.0027033673010704615
2016-11-09,0.000640104168303146
2016-11-10,-0.010166228512768962
2016-11-11,0.008617576084275932
2016-11-14,-0.00773256485800331
2016-11-15,0.015814254593884216
2016-11-16,0.005280965781660306
2016-11-17,0.004167987407443004
2016-11-18,0.002519427990648626
2016-11-21,0.0013339309830590616
2016-11-22,0.003137884947108626
2016-11-23,0.005661083378194916
2016-11-25,0.0020909738425332427
2016-11-28,-0.004898068052854125
2016-11-29,0.0004642708357491248
2016-11-30,-0.004529265564545884
2016-12-01,-0.01596071147131809
2016-12-02,0.006600597420083643
2016-12-05,0.006630777638338154
2016-12-06,0.0009828420091707113
2016-12-07,0.010541324884188302
2016-12-08,-0.003254079695714443
2016-12-09,0.0008186581925799409
2016-12-12,-0.003980671437912323
2016-12-13,0.008374663784602774
2016-12-14,-0.008181793498292633
2016-12-15,0.0035218643259986764
2016-12-16,-0.005011159351339135
2016-12-19,6.014577681707481e-06
2016-12-20,0.004022195546085981
2016-12-21,-0.0002766645789963075
2016-12-22,-0.00400897105677796
2016-12-23,0.003378068450820386
2016-12-27,0.00484094810273127
2016-12-28,-0.013056016758549645
2016-12-29,0.004240394827949691
2016-12-30,-0.01060456280533971
2017-01-03,0.004881465531039949
2017-01-04,0.011137182368867602
2017-01-05,-0.0001308466497571905
2017-01-06,0.00022612439091175925
2017-01-09,-0.004233502994323475
2017-01-10,0.009344978376615284
2017-01-11,0.0033934764833079617
2017-01-12,-0.006650542477991967
2017-01-13,0.001245666336621405
2017-01-17,-0.0032425721166718683
2017-01-18,0.005921129057288664
2017-01-19,-0.0034459578463558803
2017-01-20,0.003116914908987089
2017-01-23,-0.0019811110264257256
2017-01-24,0.016155837569569516
2017-01-25,0.006090726745270117
2017-01-26,0.0022902534429922058
2017-01-27,0.002831610028506424
2017-01-30,-0.009572119229777049
2017-01-31,0.002373411241978117
2017-02-01,-0.0030559291536165147
2017-02-02,0.0017310270798187915
2017-02-03,0.009079125794794252
2017-02-06,-0.002377863833441222
2017-02-07,-0.004265096281097857
2017-02-08,-0.0027120018060258553
2017-02-09,0.005404604836509719
2017-02-10,0.001536627658621953
2017-02-13,0.0020079212640411056
2017-02-14,0.0008396290756289588
2017-02-15,-0.0010460543699616202
2017-02-16,-0.005258358961915277
2017-02-17,-0.0007389616015310921
2017-02-21,0.00809702553297022
2017-02-22,-0.008462542765355597
2017-02-23,-0.012005042759327997
2017-02-24,-0.004899089694673658
2017-02-27,0.0036175663827217354
2017-02-28,-0.0009314745394011968
2017-03-01,0.020812036878535126
2017-03-02,-0.014846514532615476
2017-03-03,0.005183716190071685
2017-03-06,-0.0020496943254387488
2017-03-07,-0.006981749280804937
2017-03-08,-0.007976369476368091
2017-03-09,-0.0025268629765152592
2017-03-10,0.003783424837429499
2017-03-13,0.004898187570413815
2017-03-14,-0.007254604051870778
2017-03-15,0.010557356587570855
2017-03-16,-0.0029312960683231665
2017-03-17,-0.0013840275348116111
2017-03-20,-0.0005693817128573945
2017-03-21,-0.024181649058553776
2017-03-22,0.006414282520568951
2017-03-23,0.0016854852070213487
2017-03-24,0.0037946905913026413
2017-03-27,-0.004721094395894293
2017-03-28,0.01074532685160723
2017-03-29,0.006911569224423527
2017-03-30,0.00883479332933888
2017-03-31,-0.0015083265762605338
2017-04-03,-0.0020822567832963225
2017-04-04,-4.32060016608128e-05
2017-04-05,-0.008527600790341613
2017-04-06,0.0082075409445315
2017-04-07,-0.0008503665083432148
2017-04-10,-0.002935244364318313
2017-04-11,-0.0029044523973892544
2017-04-12,-0.008807148636757339
2017-04-13,-0.008099386945507086
2017-04-17,0.007147039274398766
2017-04-18,-0.007793224375256035
2017-04-19,0.000863116249359516
2017-04-20,0.009123795917606805
2017-04-21,-0.005243673295133237
2017-04-24,0.012414591724331313
2017-04-25,0.009268700495443307
2017-04-26,-0.002107428204282466
2017-04-27,-0.0018637925384106947
2017-04-28,-0.0010944192741252096
2017-05-01,0.0037104105457570627
2017-05-02,-0.0073711178768227515
2017-05-03,0.0008113242338630612
2017-05-04,0.00015472939756747082
2017-05-05,0.005815288401231477
2017-05-08,-0.003910669210030949
2017-05-09,0.0057169629652299506
2017-05-10,0.014863197602947279
2017-05-11,0.0009888077164075153
2017-05-12,-0.000569128476044016
2017-05-15,0.007933935599385378
2017-05-16,0.0088186710243782
2017-05-17,-0.03769243477835022
2017-05-18,0.012682880093997439
2017-05-19,0.010552750339456293
2017-05-22,0.00596984049934733
2017-05-23,0.004068823558823973
2017-05-24,0.002826279272498119
2017-05-25,0.01569604018903596
2017-05-26,-0.0006421121460024761
2017-05-30,0.002071427650679314
2017-05-31,-0.001689796366332936
2017-06-01,0.003739774748848013
2017-06-02,0.003873669416285158
2017-06-05,-0.0021577549128966207
2017-06-06,0.0021822744936994803
2017-06-07,0.007212039583584391
2017-06-08,0.009417283932925104
2017-06-09,-0.02240563639166679
2017-06-12,-0.0056613347147456625
2017-06-13,0.005990402466314728
2017-06-14,-0.01053168581056022
2017-06-15,-0.005831393509216867
2017-06-16,-0.003050029225135856
2017-06-19,0.017827120491122755
2017-06-20,-0.007605357942755173
2017-06-21,0.011140980041005109
2017-06-22,0.0007287287580432082
2017-06-23,0.002891594301865281
2017-06-26,-0.0030408722148252756
2017-06-27,-0.017320614637687415
2017-06-28,0.012271448311564102
2017-06-29,-0.014795254933520302
2017-06-30,-0.0042484567065521886
2017-07-03,-0.005684924191124207
2017-07-05,0.016715130946117235
2017-07-06,-0.005456167429098998
2017-07-07,0.012698113544343933
2017-07-10,0.005644855862908493
2017-07-11,0.004595497923473478
2017-07-12,0.012185198957130933
2017-07-13,-0.0030336712417486623
2017-07-14,0.010278595175971468
2017-07-17,-0.0008489951288964419
2017-07-18,0.007006907526379383
2017-07-19,0.0030903274838362613
2017-07-20,-0.0007637855317999427
2017-07-21,-0.00017623920285099985
2017-07-24,-0.0001720775806902745
2017-07-25,-0.007831069805643392
2017-07-26,0.006796632666051426
2017-07-27,-0.014058644660037083
2017-07-28,-0.006848188890518638
2017-07-31,-0.00686481246016197
2017-08-01,0.004386457545346927
2017-08-02,-0.0011324369024657715
2017-08-03,-0.0006004313087071725
2017-08-04,0.0026546604731649014
2017-08-07,0.008740750407609488
2017-08-08,-0.0025850577126598022
2017-08-09,-0.004073971635969777
2017-08-10,-0.024020578588765266
2017-08-11,0.002703700602044484
2017-08-14,0.01827669219258464
2017-08-15,0.002482262185832223
2017-08-16,0.0015799917289725865
2017-08-17,-0.02254723729226161
2017-08-18,0.0011430733680722193
2017-08-21,-0.004787478128945909
2017-08-22,0.01557020170836017
