,tsmom,fx_carry,dollar_carry,bond_carry,vix_basis,intraday_momentum,xs_momentum,tsmom_broad,tsmom_broad_multi,fx_momentum,fx_value,bond_momentum,bond_value,turn_of_month,overnight_persistence,intraday_persistence,overnight_intraday_reversal
2007-09-05,-0.0046725822842147045,,,0.0012417855659519587,,,-0.0017678430184462032,-0.003571908228227761,0.00383671881738435,,,-0.00013564979362965174,,-0.008771766191054357,-0.0020133323289137557,-0.0016419888467708974,-0.002006438579155046
2007-09-06,0.004664451469239495,,,-0.001570722067997099,,,0.0027974325365382213,0.0019122284897122805,0.0010509768115129698,,,0.0019078907599631386,,0.0016828700171652128,-0.002698324928570305,-0.0035928352356388357,-0.002235070702759056
2007-09-07,-0.00788315365019611,,,-0.0022794700283993463,,,-0.005359499128548666,-0.008512786323545142,0.004748055171348819,,,-0.00036510402593535493,,-0.0,-0.0052248236725130955,-0.0015735536065716261,-0.003794330323256003
2007-09-10,-0.0014556712166535098,,,-0.0007289602498674633,,,-0.0028948228763282613,-0.005328190166404494,0.005986063571183475,,,0.001369150329813011,,-0.0,-0.001098200366415117,0.002016495253052173,-0.0017155100445621057
2007-09-11,0.01672271340293783,,,0.0007608542591959219,,,0.003300941046680576,0.00952262507860219,0.002869951894576737,,,-0.0016100225590582945,,0.0,0.002511541676631846,0.005433810345762941,-0.0007184692516632097
2007-09-12,0.003807538100331405,,,0.0022031854732095725,,,0.0014532339471576723,0.004180482403268873,-0.0010809243130697503,,,-0.0005618883608478381,,0.0,-1.6801660222432176e-05,-0.005980048923484226,-0.007968322295363237
2007-09-13,0.001311131489938251,,,0.0028412689380210173,,,-0.00047090776344057943,0.0019357330847416415,-0.004189893141182684,,,-0.0036504248832930583,,0.0,-0.0007487427887284791,0.0021821785498326225,0.0012909909218066173
2007-09-14,-0.0027532702588496352,,,0.0026116410959714344,,,-0.0021383716009492036,-0.0010047372778084346,-0.0018389297685142032,,,-0.0019064702597152584,,-0.0,0.0011837737547735366,1.6581256830112295e-05,3.085385525906719e-05
2007-09-17,-0.01006990662843813,,,0.0006065624949059404,,,-0.009265379663105621,-0.007984700349064174,-0.001319371377095637,,,0.0012930306082238286,,-0.0,0.0020246835066090596,-0.0002895142061669233,0.001177578749128882
2007-09-18,0.030043507932904584,,,-0.0011331106120215616,,,0.0037602773024087406,0.025106112551727337,0.003178986553314594,,,0.0009446596440097723,,0.0,-0.002024601835854002,-0.009824202096412472,-0.008389248453837534
2007-09-19,0.002082696346972541,,,-0.0005786753783179933,,,0.00486686243688508,0.0035555058034969327,-0.004328184119933629,,,-0.0008591472768056847,,0.0,0.0008074104440385643,0.002939427230770968,0.004744878890377047
2007-09-20,-0.0005107038076795699,,,-0.0013073815280550828,,,-0.00782308922518853,0.005114401942735487,-0.011115140481864712,,,0.0014189048486169596,,-0.0,3.781518251521013e-06,-0.0005631427964540941,-0.0015202687700199375
2007-09-21,0.010034644237517263,,,-0.0032096629728475094,,,0.00605343933220332,0.013639675393883626,0.001540040151940954,,,0.0028423412085366983,,0.0,-0.00023684836983489817,-0.0019328461467114822,-0.00028148037005415395
2007-09-24,0.002580379719771625,,,0.0005662319514888304,,,0.005549578872847583,0.0053060430723644225,-0.0008768962113363153,,,0.0014414540855406002,,-0.0,-0.0015130996707156572,0.01157848226349502,-0.003933028181569422
2007-09-25,0.0020559490168835545,,,-0.0018102747884393244,,,0.0032079266275601044,0.001965994462609093,0.0012731771925318235,,,0.0026038329916197537,,-0.0,0.00021998433852643854,-0.0002222891354667399,-0.0041409862967306775
2007-09-26,0.002670283533943604,,,-0.0021698777647076745,,,0.0013508300040032965,0.00031350109492961,0.001489370188017054,,,0.0016072398973024148,,0.0,0.0018222718738296214,-0.0027929392014285057,-0.007160203498976305
2007-09-27,0.010671277755563778,,,0.0015239963702503145,,,0.0024313695226056177,0.010686082576296493,-3.925006235769311e-05,,,-0.004265147481781334,,-0.0005,0.001095417191982842,-0.00034339402280526984,0.0025098791766450215
2007-09-28,0.0029468189642249975,,,-0.0013607739314858457,,,0.0011542101893971025,0.0030121314540070506,0.00017198349734426311,,,0.0023034283209517896,,-0.003431463487041838,-0.004413959699278497,0.00127781992639826,0.002540957755928897
2007-10-01,0.01575186970852361,,,-0.0016026071380008872,,,0.010102712652169128,0.00974289256537579,0.005352326935729293,,,0.0019809682438887747,,0.010965025971044628,-0.0022469725674477675,0.001892833658021992,-0.0025548727669914935
2007-10-02,-0.011668847588470267,,,0.0011309200464516857,,,-0.0005339890238755595,-0.010344555148941345,-0.008403717351691037,,,3.93982569818651e-05,,-0.0014668975557827783,-0.0009514022590275537,-0.008100485372991548,0.0031010387106404193
2007-10-03,-0.012206850882368116,,,0.0014684999089138527,,,-0.00778444128703027,-0.010687797247160019,-0.010133144725694829,,,-0.00041183485040391593,,-0.002618581130397841,0.0031849939050331987,-0.01094074283332841,0.004875690929239897
2007-10-04,0.008072580111063668,,,0.002510568037050106,,,-0.0007876732881847287,0.008940751007978621,0.010961705108724715,,,-0.0011000917670319142,,0.0,-0.0009210889576397852,0.011791695666744392,-0.00549422694460692
2007-10-05,0.019711494453381488,,,-0.0011336074543984213,,,0.008783464660732704,0.014486591041341782,0.010662084585303414,,,0.0013707925152242834,,0.0,6.090620849394801e-05,-0.0029427051644204485,-0.0030607276219458165
2007-10-08,-0.015080060137351754,,,0.00398966336048358,,,0.0006074780846851653,-0.0077184244116069054,-0.009810034568614654,,,-0.005801796898082235,,-0.0,0.00014809005168727412,0.005710027635601706,-0.004354990367715163
2007-10-09,0.013799397580402351,,,-0.0009040566235733398,,,0.0018779269305664534,0.013288887048003198,0.00967708634319347,,,0.0022723448419253306,,0.0,0.0003348448669952185,0.003233779631899023,-0.00586297701168393
2007-10-10,0.0032870234791781364,,,0.0030284206940857767,,,-0.002161557718366586,0.0013724152397487463,0.0032875595572481983,,,-0.002314645428036392,,-0.0,-0.0021334646963877984,0.001826722687242648,-0.0026731617894649516
2007-10-11,0.0015534738854640425,,,-0.0005598496214861723,,,-0.004133069682796609,0.0028382234479189996,0.001672419643556843,,,0.0012757749793682596,,-0.0,0.0022813492512812564,-0.008137899410612279,0.005676514728154261
2007-10-12,0.012086454838493568,,,0.0006051226550958342,,,0.006393485763681543,0.012714646543069134,0.007232209694135404,,,-0.0021115012162428097,,0.0,0.001001085186174719,0.008729790744328843,-0.010325293833951072
2007-10-15,-0.004973672863074317,,,-0.0012541375002861092,,,-0.0015160121524111423,-0.0036834748719744917,-0.0029126396059597067,,,0.0006088807323146161,,-0.0,0.002572717212780497,-0.00348906637310774,-0.0022313465669469047
2007-10-16,-0.013407964945562558,,,-0.0021837353943882226,,,-0.003829004707509259,-0.00820860021954547,-0.007856165807329571,,,0.0020518534019753542,,-0.0,-0.0009949611248821254,0.011946526169327964,-0.004243931656614136
2007-10-17,0.010137770438499939,,,0.0008214032749910504,,,0.00047166546198542704,0.007418173641910068,0.011908720287280794,,,0.001154132140873733,,0.0,0.0009445441063234062,0.006460742823387122,-0.0011604448620228698
2007-10-18,0.015528105849859244,,,-0.0018037322705562757,,,0.0002494424551131479,0.008919973008398849,0.012975801904948903,,,0.0016368519877452662,,-0.0,0.001448436811239249,0.011643336447535792,-0.006479684654123725
2007-10-19,-0.026212274505882177,,,-0.0005037935451460461,,,-0.006653470115583024,-0.027448922759523296,-0.01632735347610425,,,-0.00015235721814909156,,-0.0,0.0015788645385496746,-0.009552721044150463,-0.0010396219691114594
2007-10-22,-0.010708528293256183,,,-0.0010100077296630802,,,8.621510500776624e-05,-0.01673327532484989,-0.01188245681439709,,,-0.0008123609650885848,,0.0,2.1348496928387165e-06,-0.007135823871258164,0.0009426643941095139
2007-10-23,0.022529029967796113,,,0.005191577347116997,,,0.010190183327443127,0.01462372502524712,0.015164524812833898,,,-0.001467862255662371,,0.0,0.005705728059727669,0.007182705907673996,-0.0034369114743313025
2007-10-24,-0.0007286179082700058,,,-0.0011210487658953761,,,-0.005067706944258175,-9.842836742342117e-05,0.003092003442931768,,,-0.0005343870341460769,,-0.0,-0.00040132989077413535,-0.002798410805939779,0.0005720831649044279
2007-10-25,0.012678735630556038,,,-0.0006275264338241844,,,-0.0009141328402834525,0.0071729775618705706,0.0090192454985499,,,0.002340303089190454,,0.0,0.0003794666409395114,-0.007966217893606744,-0.0067814857229399825
2007-10-26,0.024410794753356856,,,0.0008551835916157291,,,0.0037382072407585567,0.020078758622463094,0.017851190978583165,,,-0.0006837520428948717,,0.0,-0.0006564733336855812,0.009863665992745477,0.004978983871108525
2007-10-29,0.015497711934426247,,,0.0005852560665660364,,,-0.0019523973288351703,0.014896351697000265,0.01397378152945156,,,0.0017544704731116156,,0.0,-0.000897055466109057,0.014736180724271545,-0.0037567343343431234
2007-10-30,-0.012560657674437984,,,0.0014946968590628749,,,0.0018967801832441423,-0.01005280466972093,-0.010247570953049347,,,-0.0008803489405182823,,-0.0005,0.0015506707986764879,-0.010569061326381047,0.0015946524897516045
2007-10-31,0.026639086749743388,,,0.00046273297354448265,,,0.0015621896987090423,0.02232204728089956,0.017819355885587432,,,0.00044980424068364857,,0.010280917910832325,-0.00048665513933924935,0.007922635774979784,-0.006520707574617767
2007-11-01,-0.03072951748802927,,,-0.003731568318492881,,,-0.006499962263747689,-0.023628093411140007,-0.017879040657426695,,,-0.0005478546011263545,,-0.023513785233490802,-0.001252049146733273,-0.0031628291852779026,-0.0011995335733225973
2007-11-02,0.02480120759207943,,,0.0006923277790848151,,,0.009073213634918089,0.021897813428247082,0.018979552685908178,,,0.004089693764555523,,0.001023169637269374,0.007894823014715627,0.003621904572434186,-0.004215181595556035
2007-11-05,-0.015324069252143933,,,0.0015368177280949474,,,-0.006790811100791463,-0.013797660286733422,-0.01053271989122806,,,-0.0021626266010457717,,-0.008397766416819141,0.006584158869370435,0.0049976633148899234,-0.009920744362535696
2007-11-06,0.02792636366183312,,,0.0017570546291977654,,,0.005869737669728379,0.02244958601262035,0.02103754784950144,,,9.990744839583445e-05,,0.0,0.004115690388774537,0.004434787902727572,-0.009507069342457082
2007-11-07,-0.00852831006942913,,,0.0006741460274418401,,,-0.001706554118905062,-0.004995639427371173,-0.008055081288939484,,,-0.0007104026976929798,,-0.0,0.0031100603361871666,-0.0006793126171727403,-0.0014655591482443647
2007-11-08,0.0003896817481741761,,,0.002035897871538203,,,-0.008972371302027096,-0.00235457527598245,0.001375377190407086,,,-2.033148683725102e-05,,-0.0,0.007993843265436631,-0.011853982490792687,-0.0010432526854584408
2007-11-09,-0.010796177898659902,,,-0.00206577398789867,,,-0.006897505748394374,-0.010558493461315458,-0.006063143320618934,,,-0.0008222879148694542,,-0.0,-0.006623053118800881,-0.006359863346389388,0.013251338768422492
2007-11-12,-0.04806844730399753,,,-0.0032458034884509587,,,-0.01599024799699333,-0.04063675931622825,-0.03770141217546493,,,0.002292377136480717,,-0.0,-0.0012566931007578462,-0.019406498728361133,0.027547684338360547
2007-11-13,0.02731069393821657,,,0.0014127389279779256,,,0.011166901978522884,0.02059035276006799,0.02027122841475634,,,-0.0035447283119145654,,0.0,0.0027580278808426555,0.003554493709584447,-0.011994870899779865
2007-11-14,0.004541912534759797,,,-0.002112382949349282,,,0.001497314332435772,0.006443496619226934,0.0027534841388308097,,,0.0025212028500155646,,-0.0,0.005669253280376974,0.0008684038721452849,0.0039348504527714715
2007-11-15,-0.020604433381621306,,,0.0009247595051066365,,,-0.010591479711380662,-0.015064710735639272,-0.0169645563230654,,,0.0006421186499704658,,-0.0,0.00029131257137934234,0.000690569741107375,0.0014854238435485366
2007-11-16,0.010796156101800156,,,-0.0020016202002715216,,,0.0072373511824115715,0.006962039618480585,0.010236436213079965,,,0.001251043193250026,,0.0,0.0036097147421507597,0.013060640786291385,-0.0012316635770748784
2007-11-19,-0.015113316161304437,,,-0.005366694096838548,,,-0.007738199394827351,-0.013189502350890087,-0.008410788581769222,,,0.001967089988649734,,-0.0,0.0034258128967109202,0.007051710774215767,0.0063541787077874105
2007-11-20,0.026148600343661708,,,-0.00037662431834628254,,,0.0013210853144658805,0.01977899361443987,0.020204810858490418,,,0.0015469750957823867,,0.0,0.0012068205271147277,0.011823223617036995,-0.008074681043388232
2007-11-21,-0.018880438782324135,,,-0.0015409267774980945,,,-0.015521292353916409,-0.017498419488177822,-0.01215274122880558,,,-0.001486376820591025,,-0.0,0.0027824193489353814,-0.0068150109709167045,0.0031333221827447226
2007-11-23,0.015022306435817387,,,-0.0050601637720913365,,,0.003269214383787261,0.010431825271347228,0.013650162867518151,,,0.0006876044323709985,,0.0,0.0028037417574304333,-0.005713598121934171,0.0025272342050511416
2007-11-26,-0.006319398054430939,,,0.00066001138578419,,,-0.011325685888997943,-0.0042262359517745325,-0.0020822740686798212,,,-0.0011078566535756313,,-0.0,-0.0008545717885618142,0.009341203527664006,-0.0011921225228018909
2007-11-27,-0.002344929878154817,,,0.0014036187138846761,,,0.005930572750403338,-0.0020205724711553634,-0.0032151553423393326,,,0.0024338161187049696,,0.0,-0.0002655886434758131,0.0038081406493458915,-0.0022701624489234956
2007-11-28,0.01938469556952719,,,-0.001794161934617071,,,0.008518653097408325,0.0148764241211526,0.01470480445974291,,,-0.000756360128612484,,0.0,0.0006739476441529828,-0.00508436770639493,0.00353153734397939
2007-11-29,-0.008069257635896474,,,-0.0016270558563029442,,,-0.0034017172431033394,-0.0029853517137273904,-0.007332831803681299,,,0.0013883403355176237,,-0.0005,-0.0007816520267339042,0.001527387958683644,-0.003581701828835682
2007-11-30,-0.007319539079274591,,,-0.001912737815361813,,,0.003527380898884069,-0.008555288500920886,-0.002215623119731998,,,0.00342481688732024,,0.009975293366268493,0.00143770593284723,-0.014768362376716498,0.0003600607508027556
2007-12-03,0.002559640423060973,,,0.0031205596507083333,,,-0.004460068729172569,0.0035683119528518606,1.688201269788142e-05,,,-0.0029879944736893828,,-0.006847639345571971,0.0044836918042041925,0.0065538522145416524,0.003787550276004565
2007-12-04,-0.0010647530817193078,,,-0.004095142450228893,,,-0.008295282560104098,-0.0030764748170538153,0.005230588190151824,,,0.005083688967624195,,-0.009020227118841042,0.0020807615152214107,0.0009809408120037876,0.0010344734164395263
2007-12-05,-0.003494266178007564,,,0.0014239886361564977,,,0.007584357277212306,-0.006832194683264989,-0.006181673231106571,,,0.0005907156176376644,,0.016156616080824658,0.0033333064795231407,-0.0063580700841678155,-0.003682489765930151
2007-12-06,0.004143111701469882,,,0.003118309559711477,,,0.008453438431743064,0.003027632910467521,-0.005034930294885597,,,-0.003483317612846183,,0.0,-0.001233778986490396,-0.02479546217072808,-4.4549965934676384e-05
2007-12-07,-0.004896843850930575,,,0.0024260065020547724,,,-0.0012132267446773356,-0.0006672083836010821,-0.00473164289075384,,,-0.0009901212840557811,,-0.0,0.0006123998693477585,-0.0034681883648131732,0.0008797725907002395
2007-12-10,0.0016241164712249656,,,-0.001346917624540091,,,-0.00025037780876962005,0.008622483636700016,-0.005530389023928457,,,-0.00030796256852441077,,0.0,0.0013965098255936295,-0.004380728798026106,-0.004700970697903329
2007-12-11,-0.007128145440364967,,,-0.0017982664871088842,,,-0.008457914604580261,-0.00011595714833271058,0.004398043592707812,,,0.00025957353846261264,,-0.0,0.0025799084384821947,0.018591449057889335,0.001263979359037029
2007-12-12,0.013226243095363518,,,-0.003360847424009144,,,0.010437296539499518,0.011558057237525503,0.0010920590090345874,,,0.0024876791654505777,,0.0,0.0005326894673776655,0.007562963002050912,0.0008201767529647184
2007-12-13,-0.01615143055733379,,,-0.0008993168635484374,,,0.0021059427377294877,-0.009267546046218485,-0.008808277755039446,,,-0.0001684643966684031,,-0.0,-0.001960765734098558,0.00457701683921839,-0.003796280318676695
2007-12-14,-0.014733185143433648,,,-0.0015634361648978485,,,0.006188731543200011,-0.011039634601040571,-0.005636439480587301,,,-0.0021358354909234113,,-0.0,0.0017236959737159962,-0.0022424655353034187,-0.0034464575759532417
2007-12-17,-0.009185018563293377,,,0.005152345916706985,,,-0.007410948714252201,-0.007935442228935656,0.0025787815175379973,,,-0.00683284032657509,,-0.0,0.0027781135303761233,0.013924928368024411,0.01091843379422683
2007-12-18,0.004063844126691937,,,-0.0031425275414510446,,,0.0019192768302277005,0.0008625263643754651,0.00023023648072185787,,,0.001197188065799897,,0.0,-0.0004944070756650689,0.001694687750201128,-0.002439996990274341
2007-12-19,0.005234550053203551,,,-0.0032773150161751587,,,-0.0018460891389733337,0.0029953762465789804,0.006005556091381145,,,0.004181983150766261,,-0.0,0.00040588814370724497,-0.006784440948546629,-0.002244467838298631
2007-12-20,-0.0010964689600468157,,,0.0019801279495709726,,,0.0027591793450754956,-0.0020403639374941464,-0.0016894536166164468,,,-0.00015778925513714695,,0.0,0.0011315056046465833,0.0005499752232745843,-0.004436972845874502
2007-12-21,0.008396469759023474,,,-0.0022357943089340512,,,0.010679218021362126,0.005505509118671247,0.0004608255937276298,,,0.0032446214465233015,,0.0,0.0008729911812909443,0.009509481060796441,0.004383381648303128
2007-12-24,0.0038034346106919463,,,3.35113474938171e-05,,,0.0033784740669204347,0.004457937164069519,-0.004121201504071983,,,-0.0029744521384356673,,0.0,0.0026599448876737596,0.000997671260488251,0.0005205028188204696
2007-12-26,0.0031852312712652904,,,0.00398443309171019,,,0.0038331877793968405,0.003328383740663037,-0.0024110869918635165,,,-0.0054445910991188,,0.0,0.0010740073807622896,-0.0023388710438169234,-0.004564960443836966
2007-12-27,0.007915614467889564,,,-0.0005925629620361279,,,-0.005094615507899456,0.0065561936139956825,0.009416966840157788,,,0.0006721059412743457,,-0.0,-0.0031809469390497343,0.0035049696372698546,-0.004448928800494658
2007-12-28,0.011705989937794033,,,-0.0009391581432762596,,,-0.004441430598127327,0.011588969537688057,0.006528963084371364,,,0.001523455765843714,,-0.0005,-0.0006332431439958782,0.0026006477214515294,-0.0015108472587851813
2007-12-31,-0.00669558050110412,,,-0.004735821653466156,,,-0.003545401493756861,-0.007125989237568219,0.00130104794724114,,,0.0027889698085764585,,-0.007656362743310788,-0.0001016900377500955,0.0014202662364977653,0.001678140820897856
2008-01-02,0.007266417538856114,,,0.0032874383269870058,,,-0.005861839965438964,-0.000537174709661674,0.011429644629233501,,,0.009015295791148032,,-0.008929448654661248,0.0038272782314851725,0.010720831430421749,-0.0015451762763750107
2008-01-03,0.006905086521261887,,,-0.00572967627889292,,,-0.00015720548373349694,0.006609840313213993,0.004140921278596471,,,0.0024220453708916722,,-0.0005705944349800371,0.0019253096819602418,0.010456353482689211,0.0005876300943013976
2008-01-04,-0.01414374809162577,,,0.005456278631605431,,,-0.008883668351825058,-0.01511742732782597,0.0025963139400093987,,,0.0011948969384661522,,-0.02509425233833232,-0.008364592011319704,0.003497980388975318,0.004408628283212835
2008-01-07,-0.006554823750578008,,,0.00044999916080157456,,,-0.0001728458569378946,-0.007482221923688618,-0.004299838099277714,,,0.0030288320465534377,,-0.0,-0.0011959799765517889,0.0071955881597683,0.011056686949739108
2008-01-08,0.004925709883933447,,,0.0003078532645590297,,,-0.003254352018320392,0.0008009852252016288,0.005229592337896326,,,-0.002560664578243145,,-0.0,-0.0007533167308806068,-0.0032886224012053196,0.0053189306185117136
2008-01-09,0.002781586482440772,,,0.0007015718326600014,,,0.004750683340955372,0.003931454682067153,-0.004162186357144579,,,0.0009790093337543324,,0.0,0.003541061860448121,-0.007428215370544181,-0.0016428513371238948
2008-01-10,0.00646622667202343,,,-0.00017026992557885325,,,-0.01243996305073034,0.002617710858156841,-0.0014343256898729192,,,-0.001458409736244267,,0.0,-0.001084891702754575,-0.007332167136755888,-0.0024769795609524015
2008-01-11,-0.008383107131652561,,,0.002957218830430403,,,-0.005068941610750544,-0.004660891046177422,0.005654601037176175,,,0.0022225294775666924,,-0.0,-0.0013467830004515692,-0.001225961969212875,0.004214789797317934
2008-01-14,0.015629358755038923,,,-0.0018028329624518373,,,0.004383111460623927,0.012160546329946238,0.0031751407258201886,,,0.0018829693784276611,,0.0,0.003244233277855963,0.011752498681019729,-0.009786172296714649
2008-01-15,-0.016384137092614194,,,0.0019952367730169487,,,-0.0029945393335793348,-0.015847417716144875,-0.0005918917677473617,,,-0.0004375142900969517,,-0.0,0.0006450081814116053,-0.002479875334419547,0.010123581316516292
2008-01-16,-0.02152928606091427,,,0.0018974182634808202,,,-0.0078044701106988485,-0.018250166217390888,-0.003327654537921792,,,0.0029440562946028226,,-0.0,-0.009349148271091273,-0.016745940695852963,0.013134061980699078
2008-01-17,-0.006812647590033271,,,0.002439282109979938,,,-0.0018226651200526902,-0.0075106960094365694,0.0002693915238625379,,,-0.0007386272555557968,,-0.0,-0.0019594535336963383,-0.003898987791621109,0.00991766161565107
2008-01-18,0.004856004577882485,,,0.001961605160156773,,,0.0016462657263600021,0.0030475487836965098,0.00037992715595113505,,,0.0011652254912834902,,-0.0,0.0035139398585379606,-0.006871187244834426,0.00022885139131967823
2008-01-22,-0.0095032327736923,,,0.0001369442583760353,,,-0.00575371899381231,-0.012944848464603512,0.0003117337032419087,,,-0.004621732669696842,,-0.0,-0.018220635137841334,-0.01997370532451587,-0.026798478788008916
2008-01-23,-0.007231574300319932,,,-0.000700836954694375,,,-0.004415306869536145,-0.003645883824648433,-0.007503006312255429,,,0.0032369793632928525,,0.0,-0.0063505668735844775,-0.006250219069035313,0.005578135522592693
2008-01-24,0.019161071400132377,,,0.0006022497696075559,,,-0.0025412572373439313,0.011046071593191422,0.001532112403709611,,,-0.004116452869806298,,0.0,0.010037891791877194,-0.0005064850640798314,0.0031973362399492565
2008-01-25,0.0005219895093818018,,,0.00016038996905633532,,,0.009129531109727886,0.006929347001380818,0.006041381017135629,,,0.0027426190043697424,,-0.0,0.006088763544767936,0.008819505967469637,-0.0027193762961061525
2008-01-28,0.008181208242247932,,,-0.0022696462338113108,,,-0.003059504089594674,0.007356736414886735,0.0007935994143967874,,,-0.0033157210212403335,,0.0,-0.0020973249256699958,-0.003653276929823293,0.004278340262080689
2008-01-29,0.0008175601042135201,,,-0.00013439514070389237,,,0.0018112256353117076,-0.0038900730339652737,-0.0011739945795450374,,,0.0025587845351704086,,0.0,0.004084372506681063,-0.003194705474540524,0.0009323108741587103
2008-01-30,0.0010056823041279326,,,-0.0002602700012410294,,,-0.006810567568765665,0.003692145227752657,0.005482293734628893,,,-0.00019607641414037336,,-0.0005,-0.006509933134119485,0.0003682319800248291,-0.002209761594107103
2008-01-31,0.006758727101352131,,,-0.00033903000227674914,,,0.0004117138151999903,0.008257984196978704,-0.0019399047145092717,,,-0.0010262895812483536,,0.018174759327357848,-0.007268877171069211,0.0014489534646636212,-0.004967251546599329
2008-02-01,0.0024195277553533483,,,-0.0017480480689506487,,,0.007012583698906311,-0.004620319641295223,-0.010983252958092452,,,-0.002737639845343641,,0.016036351236103145,-0.004220867541265998,0.00242217052583308,-0.0024560018423278613
2008-02-04,0.003734663071394129,,,0.002430506578698713,,,0.002386858150750641,0.0050258990798951395,0.004534629978879941,,,-0.0007002570509040793,,-0.012780326574534377,0.003174432649540009,-0.024627739597937164,-0.001428124478259749
2008-02-05,-0.005565215793049944,,,-5.468892501177681e-05,,,-0.00013205922040289227,-0.004747845232309122,0.010929548909784858,,,-0.0024322063603690013,,-0.027334658858554094,0.003937644305603439,-0.004099746552808315,-0.004371752184904623
2008-02-06,0.002668644703862447,,,0.004448658804247685,,,-0.006482786630667128,0.0065053420589768155,0.009234274553595326,,,0.005282105344020047,,-0.0,0.000495714452056915,0.01033707511657456,-0.004034960705606765
2008-02-07,-0.010389586579090544,,,-0.0017652709503132521,,,-0.0020548884876302608,-0.009261968275152303,-0.010820475408508355,,,-0.005219787423829029,,0.0,0.004669940030039354,0.011033453935961593,0.014289662516583057
2008-02-08,0.019481567141263,,,-0.0009519385467826522,,,0.00982418297899112,0.015546342423497799,0.011435811687099957,,,0.001848862855221287,,-0.0,-0.0024322094005075957,-0.02037892150481235,0.002648033026833243
2008-02-11,0.0058340487051824685,,,0.0008335181410053552,,,0.003882357500259748,0.0032542303846232355,-0.0007648671800053147,,,-0.0015305951258124707,,0.0,-0.0018159616619940744,-0.010421415829242647,0.0023959649421142863
2008-02-12,-0.007130467611557007,,,-0.001282268737160201,,,-0.004547393268613259,-0.0012931080712485588,-0.005190043729004808,,,0.004074749290556854,,0.0,0.0014937822646854644,0.005246854271342669,-0.004114369522875948
2008-02-13,-0.005602705167970637,,,1.75703253660445e-06,,,-0.0005717930400540529,-0.009801465235376314,-0.015078995578169945,,,-0.005200292326434262,,0.0,-0.009078667928300962,-0.015880473800462085,0.007319493741731447
2008-02-14,0.0027117391662612755,,,-0.0002480249147083426,,,0.00012218616160577673,-0.0001508476847952915,0.0020160696948374962,,,0.000707422268309889,,-0.0,-0.0014508136547868233,-0.00747865565288733,-0.009584541160372499
2008-02-15,0.002408683923817181,,,-0.001084279129395474,,,0.003366941580683475,-0.001973049090958657,-0.003800124691349026,,,-0.0002776892005177975,,-0.0,0.0015115621063719223,-0.003078275648796218,-0.0012846418466480412
2008-02-19,0.0042630059570820215,,,-0.002918381845356223,,,0.0013627409566747306,0.006432665270260745,0.001077103332867904,,,0.0033288424363611046,,0.0,-0.0030031987212712353,-0.010615306722925193,-0.010065581400443446
2008-02-20,0.00360267440621635,,,-0.002291418046107195,,,0.00609965192234083,0.0003937217659612956,-0.0007596731687151843,,,-0.0004932339393058998,,0.0,0.0014866912209084231,0.015395173377215078,0.003989241041964516
2008-02-21,0.010605338774002054,,,-0.00012810094351501842,,,-0.010647243418263676,0.005839606637158596,0.006364626826018436,,,-0.002842046171135532,,-0.0,-0.001375949789474848,0.0011414436800705635,-0.007492161008832977
2008-02-22,1.1888578218225772e-05,,,0.0003800847906529185,,,0.003455911027250409,0.001513802755393929,-0.0016924387880105584,,,0.004307837672192399,,0.0,-0.0014400989829684314,0.005738981029451766,0.004593266098865095
2008-02-25,-0.004737041015624822,,,-0.0018764266818613582,,,0.003041742043155645,-0.001638609705633384,-0.007483600120173673,,,0.0006422708899786988,,0.0,0.013004716907795763,0.007885114338148981,-0.0004800199730784167
2008-02-26,0.01622895729905283,,,-0.0031429581164763515,,,-0.003209615596992722,0.01112665782184276,0.0011470852525361723,,,-0.0009610668120642279,,0.0,0.00020225069529009184,0.00927606604494373,0.0009782565774558531
2008-02-27,0.010342372241210134,,,-0.0005043235729837005,,,-0.005980511175907337,0.008064344182637916,0.003780060630564938,,,0.0020527082058127396,,-0.0,0.003283488267103033,0.00532546070413082,0.00020837953165134628
2008-02-28,0.019561272888975953,,,-0.0035472033057682237,,,0.005010717088555262,0.015508777108841578,0.013497660502795881,,,0.0029535193912779796,,-0.0005,-0.004500736562784257,-0.019429380612397056,-0.009654144236010154
2008-02-29,0.0010908034614449864,,,0.003458419457702984,,,-0.004888693864556837,0.004681959749085039,0.018724922632829936,,,0.004497584255186964,,-0.0223355295732612,0.007007760523473055,-0.013287656000836168,-0.015381968214435705
2008-03-03,0.007070648877413291,,,0.0006438297576223373,,,-0.0015719145279474605,0.012793332820910637,0.013062035268717007,,,0.004746163669398058,,-0.002540031724224095,5.2240507356676434e-05,0.006341505330527334,-0.007832223460974971
2008-03-04,-0.00988515998744711,,,-9.267173636014333e-05,,,-0.005897803776534654,-0.010556317787707036,-0.008735087598129026,,,-0.0011931716134098009,,-0.0038655543893791585,0.00433531884407652,-0.0010779528294495313,0.002225501569374535
2008-03-05,0.012896341412361607,,,0.0004189018909254609,,,0.0027053121616514887,0.010281683795683798,0.007650130183860711,,,-0.0010099022509257143,,0.005772155556586871,-0.001538801933218779,-7.011559207454829e-05,-0.005061994092686591
2008-03-06,0.007930322639777375,,,-0.005284718857383826,,,0.0010884793039682465,0.0066760202860458315,0.008225016417204387,,,-0.0011120927621915357,,-0.0,0.003634432849351312,0.0034618328189603797,-0.009960338924786219
