date,k_ev,n_tickers,ari_vs_prev
2018-04-05,29,65,0.4321266374399496
2018-04-06,29,65,0.3143676101755643
2018-04-09,29,65,0.421547090441692
2018-04-10,28,65,0.21799838659881085
2018-04-11,29,65,0.3421909649145925
2018-04-12,28,65,0.4476117554950835
2018-04-13,28,65,0.4567682794838734
2018-04-16,28,65,0.390669628689305
2018-04-17,28,65,0.39557474365893147
2018-04-18,28,65,0.510107948969578
2018-04-19,28,65,0.24565051990869896
2018-04-20,28,65,0.1937277631390718
2018-04-23,27,65,0.256215801094365
2018-04-24,27,65,0.28377787494534323
2018-04-25,27,65,0.23078410519191725
2018-04-26,28,65,0.15653233600874059
2018-04-27,27,65,0.30179812385462595
2018-04-30,27,65,0.5796057248958343
2018-05-01,28,65,0.3169078347021249
2018-05-02,27,65,0.25280199252801994
2018-05-03,28,65,0.34531084868814044
2018-05-04,27,65,0.38254406058622786
2018-05-07,27,65,0.34027485243903044
2018-05-08,27,65,0.3928573166044767
2018-05-09,27,65,0.22548093258798285
2018-05-10,27,65,0.3607426915148978
2018-05-11,27,65,0.34959669874036065
2018-05-14,27,65,0.38260056127221703
2018-05-15,27,65,0.30538922155688625
2018-05-16,27,65,0.30072069895720094
2018-05-17,27,65,0.3737800855842904
2018-05-18,28,65,0.2930151253975576
2018-05-21,28,65,0.40046360911198225
2018-05-22,28,65,0.5037812820573991
2018-05-23,28,65,0.3054024255788313
2018-05-24,28,65,0.4046306504961411
2018-05-25,28,65,0.34501177952462037
2018-05-29,28,65,0.3923393204933997
2018-05-30,27,65,0.26436781609195403
2018-05-31,27,65,0.3102639296187683
2018-06-01,27,65,0.23290621298589426
2018-06-04,27,65,0.36865993418813114
2018-06-05,27,65,0.3155447456899635
2018-06-06,27,65,0.29296912178606876
2018-06-07,27,65,0.48809028447322217
2018-06-08,27,65,0.2960117087449689
2018-06-11,27,65,0.4001734605377277
2018-06-12,27,65,0.2239657631954351
2018-06-13,27,65,0.35699326427803246
2018-06-14,27,65,0.6135485337576722
2018-06-15,27,65,0.4095528833624958
2018-06-18,27,65,0.3451375060545719
2018-06-19,27,65,0.32873098725935906
2018-06-20,27,65,0.33171032421870916
2018-06-21,26,65,0.41031012269455513
2018-06-22,27,65,0.43177009400862415
2018-06-25,27,65,0.37643769277334177
2018-06-26,27,65,0.5060030874807032
2018-06-27,27,65,0.38573050588923424
2018-06-28,27,65,0.314063802619221
2018-06-29,27,65,0.5765812859383168
2018-07-02,27,65,0.4766146993318486
2018-07-03,27,65,0.4078242229367631
2018-07-05,27,65,0.5128779395296752
2018-07-06,27,65,0.3450361410237498
2018-07-09,27,65,0.39614551463855824
2018-07-10,27,65,0.34040233871766923
2018-07-11,27,65,0.4705520933906785
2018-07-12,27,65,0.6753290583867702
2018-07-13,27,65,0.3927157561361837
2018-07-16,27,65,0.3984077806972822
2018-07-17,27,65,0.45595680053999327
2018-07-18,27,65,0.6375838926174496
2018-07-19,27,65,0.3824200245628399
2018-07-20,27,65,0.264682054530189
2018-07-23,27,65,0.29295566288126007
2018-07-24,28,65,0.42658410382560014
2018-07-25,27,65,0.4728679483958169
2018-07-26,27,65,0.3820585723968557
2018-07-27,27,65,0.2548178889564011
2018-07-30,27,65,0.32483803608716605
2018-07-31,27,65,0.2778376585689412
2018-08-01,27,65,0.46432570430420567
2018-08-02,27,65,0.48870619725234205
2018-08-03,27,65,0.3861905294417316
2018-08-06,27,65,0.25340990667623836
2018-08-07,27,65,0.34873690004156044
2018-08-08,27,65,0.3064860033566167
2018-08-09,27,65,0.2548145819657732
2018-08-10,27,65,0.5250916250548564
2018-08-13,27,65,0.4542051279060953
2018-08-14,27,65,0.3661363777447954
2018-08-15,27,65,0.4934717915262871
2018-08-16,27,65,0.4237520408076946
2018-08-17,27,65,0.44868240395676395
2018-08-20,27,65,0.5681436752772635
2018-08-21,27,65,0.3335358948153468
2018-08-22,27,65,0.3085199577708394
2018-08-23,27,65,0.30667907509485287
2018-08-24,27,65,0.21735943880221967
2018-08-27,27,65,0.33788557803937236
2018-08-28,27,65,0.2902138458285004
2018-08-29,27,65,0.2221312196673819
2018-08-30,27,65,0.31613779059901576
2018-08-31,27,65,0.4317792252314021
2018-09-04,27,65,0.33603486505084484
2018-09-05,27,65,0.36460833515164737
2018-09-06,27,65,0.37129658672901994
2018-09-07,27,65,0.5413330533168824
2018-09-10,27,65,0.42688106638385037
2018-09-11,27,65,0.41270453418544434
2018-09-12,27,65,0.3915482061696161
2018-09-13,27,65,0.43230760002399377
2018-09-14,27,65,0.31591593550561553
2018-09-17,27,65,0.2695945313231576
2018-09-18,28,65,0.29363141085853844
2018-09-19,27,65,0.3946925484890909
2018-09-20,27,65,0.25714872021531004
2018-09-21,27,65,0.3281977985261634
2018-09-24,27,65,0.5121215103500312
2018-09-25,27,65,0.4350669709585925
2018-09-26,27,65,0.3946838146158972
2018-09-27,27,65,0.47417132279847807
2018-09-28,27,65,0.5571003320887176
2018-10-01,27,65,0.47160974060769645
2018-10-02,27,65,0.5059688545582222
2018-10-03,27,65,0.3570888154859663
2018-10-04,27,65,0.5285937251750016
2018-10-05,27,65,0.4400878805346791
2018-10-08,27,65,0.3910199752519003
2018-10-09,27,65,0.3132703697774932
2018-10-10,27,65,0.28585442417108103
2018-10-11,27,65,0.37414391636090916
2018-10-12,26,65,0.34229593332495706
2018-10-15,26,65,0.2835951452418267
2018-10-16,26,65,0.27989603232656074
2018-10-17,26,65,0.33688250588089635
2018-10-18,26,65,0.32183424484644507
2018-10-19,26,65,0.4233447007912751
2018-10-22,27,65,0.34790649838059234
2018-10-23,27,65,0.2725988700564972
2018-10-24,27,65,0.4981296758104738
2018-10-25,27,65,0.347288498074542
2018-10-26,27,65,0.2709295575117842
2018-10-29,27,65,0.2596077917933317
2018-10-30,27,65,0.3676605036347982
2018-10-31,27,65,0.3500534495518461
2018-11-01,26,65,0.31716278278618815
2018-11-02,26,65,0.48395697172798136
2018-11-05,26,65,0.4883277677485337
2018-11-06,26,65,0.3622055344100401
2018-11-07,27,65,0.3691275167785235
2018-11-08,27,65,0.3044238503234831
2018-11-09,27,65,0.5059595785109691
2018-11-12,27,65,0.350893002230659
2018-11-13,27,65,0.4786130291909337
2018-11-14,27,65,0.35507716569063086
2018-11-15,27,65,0.3604518744590717
2018-11-16,27,65,0.32342997643684046
2018-11-19,27,65,0.4918285025159064
2018-11-20,27,65,0.4146629514125962
2018-11-21,27,65,0.44387487922349
2018-11-23,27,65,0.5630722073592084
2018-11-26,27,65,0.23677836415841902
2018-11-27,27,65,0.5082369420046126
2018-11-28,27,65,0.29519616218702766
2018-11-29,27,65,0.34012088492459364
2018-11-30,27,65,0.20969641703712147
2018-12-03,27,65,0.29062186476651514
2018-12-04,27,65,0.255315721072775
2018-12-06,27,65,0.13741574685209942
2018-12-07,27,65,0.17470908833044055
2018-12-10,27,65,0.2877332721039422
2018-12-11,27,65,0.3275988081182886
2018-12-12,27,65,0.3467640627180943
2018-12-13,27,65,0.24040066777963273
2018-12-14,27,65,0.21076300404736922
2018-12-17,27,65,0.1638036069064685
2018-12-18,27,65,0.3053605069361192
2018-12-19,27,65,0.48672150411280846
2018-12-20,27,65,0.3151146286896485
2018-12-21,27,65,0.23459422737608862
2018-12-24,27,65,0.2554242846233323
2018-12-26,27,65,0.1395968048687714
2018-12-27,27,65,0.34902488231338263
2018-12-28,27,65,0.33328066987913735
2018-12-31,27,65,0.33779848974000676
2019-01-02,27,65,0.45176246427437283
2019-01-03,27,65,0.4340136054421769
2019-01-04,26,65,0.3677462142146568
2019-01-07,27,65,0.37692906075129856
2019-01-08,27,66,0.3753167526982637
2019-01-09,27,66,0.6188258445391932
2019-01-10,27,66,0.45139105970615817
2019-01-11,27,66,0.48418999488522285
2019-01-14,27,66,0.37045056532040654
2019-01-15,27,66,0.32342670966257614
2019-01-16,27,66,0.39719526289957413
2019-01-17,27,66,0.2504620106559651
2019-01-18,27,66,0.33810348548709596
2019-01-22,27,66,0.4395236471374984
2019-01-23,27,66,0.35910663348910604
2019-01-24,27,66,0.2590404159773103
2019-01-25,27,66,0.19015190275400928
2019-01-28,26,66,0.34483223285271525
2019-01-29,27,66,0.22076911100731744
2019-01-30,27,66,0.3628169014084507
2019-01-31,27,66,0.286561062851303
2019-02-01,27,66,0.1647026688838156
2019-02-04,27,66,0.416011526294359
2019-02-05,27,66,0.3593467500518688
2019-02-06,27,66,0.30906879185093394
2019-02-07,27,66,0.5086942413773358
2019-02-08,27,66,0.30871773169699535
2019-02-11,27,66,0.42503259452411996
2019-02-12,26,66,0.28935303107488536
2019-02-13,26,66,0.36046263992844335
2019-02-14,26,66,0.3161733763501192
2019-02-15,27,66,0.2774276215542319
2019-02-19,27,66,0.3579038728932895
2019-02-20,27,66,0.252765578964923
2019-02-21,27,66,0.2632183635760648
2019-02-22,27,66,0.3001439709046438
2019-02-25,27,66,0.2736461106165021
2019-02-26,27,66,0.42737157701272166
2019-02-27,27,66,0.37897423249729245
2019-02-28,27,66,0.19883933412317517
2019-03-01,27,66,0.32450004165049745
2019-03-04,27,66,0.3410383637903909
2019-03-05,27,66,0.40223325062034737
2019-03-06,27,66,0.3059728398029083
2019-03-07,27,66,0.29143642825641425
2019-03-08,27,66,0.3312964397395071
2019-03-11,27,66,0.2828095809284189
2019-03-12,27,66,0.2628359337411506
2019-03-13,27,66,0.387409200968523
2019-03-14,27,66,0.18011363636363636
2019-03-15,27,66,0.2460210412732668
2019-03-18,27,66,0.30610531366198873
2019-03-19,27,66,0.3167883211678832
2019-03-20,27,66,0.33429674572531715
2019-03-21,27,66,0.33503804700293077
2019-03-22,27,66,0.45154119507193285
2019-03-25,27,66,0.49823198366452515
2019-03-26,27,66,0.4044226798846554
2019-03-27,27,66,0.4128703205262726
2019-03-28,27,66,0.3939814432835037
2019-03-29,27,66,0.40650230791793385
2019-04-01,27,66,0.31086119430352666
2019-04-02,27,66,0.40614247085198996
2019-04-03,27,66,0.31092876614257786
2019-04-04,27,66,0.32537315997972005
2019-04-05,27,66,0.3228677091728671
2019-04-08,27,66,0.4966963023430522
2019-04-09,27,66,0.45979927830401446
2019-04-10,27,66,0.3970955652717052
2019-04-11,27,66,0.3175228272810772
2019-04-12,27,66,0.32804451794064654
2019-04-15,26,66,0.48804238865816985
2019-04-16,27,66,0.5241730279898219
2019-04-17,27,66,0.44527456107583113
2019-04-18,27,66,0.38349804337732973
2019-04-22,26,66,0.4110706692935297
2019-04-23,27,66,0.42344985994148865
2019-04-24,27,66,0.4337943738486996
2019-04-25,27,66,0.40790672253598104
2019-04-26,27,66,0.4169435215946844
2019-04-29,27,66,0.30933660168056754
2019-04-30,28,66,0.2965891547131714
2019-05-01,28,66,0.5635025137658607
2019-05-02,28,66,0.23492457975216596
2019-05-03,28,66,0.28794833890920407
2019-05-06,28,66,0.46883105034733535
2019-05-07,28,66,0.3164705975302399
2019-05-08,28,66,0.29463608717275563
2019-05-09,28,66,0.5451852110037382
2019-05-10,28,66,0.43418937267282526
2019-05-13,28,66,0.48183658339511365
2019-05-14,28,66,0.4013396595032096
2019-05-15,28,66,0.37594143731963114
2019-05-16,28,66,0.34922394920474165
2019-05-17,27,66,0.3635129800261639
2019-05-20,27,66,0.44060879314099516
2019-05-21,28,66,0.27320163995527397
2019-05-22,27,66,0.3723530408266983
2019-05-23,27,66,0.5326481393828747
2019-05-24,28,66,0.3917921227490129
2019-05-28,28,66,0.4335208558601205
2019-05-29,28,66,0.7221401362582024
2019-05-30,28,66,0.38043160376506946
2019-05-31,28,66,0.5797129329785073
2019-06-03,28,66,0.4208130081300813
2019-06-04,28,66,0.2694589877835951
2019-06-05,28,66,0.3145227941419551
2019-06-06,27,66,0.2741975556948996
2019-06-07,28,66,0.3585511672978544
2019-06-10,28,66,0.24193869823428593
2019-06-11,28,66,0.3064865332986923
2019-06-12,28,66,0.47945803860861835
2019-06-13,27,66,0.3117323168149089
2019-06-14,27,66,0.267488836912609
2019-06-17,27,66,0.260267358778314
2019-06-18,28,66,0.2840360485346192
2019-06-19,27,66,0.2079840659516227
2019-06-20,27,66,0.44663787785317705
2019-06-21,27,66,0.4182648401826484
2019-06-24,27,66,0.4951567705919993
2019-06-25,27,66,0.2965207471838015
2019-06-26,27,66,0.30611039794608474
2019-06-27,27,66,0.37754380743331223
2019-06-28,27,66,0.34876280112568164
2019-07-01,27,66,0.30291400362122595
2019-07-02,27,66,0.3188783075757077
2019-07-03,27,66,0.6967886194533328
2019-07-05,27,66,0.27634508724343143
2019-07-08,27,66,0.3412503739156446
2019-07-09,27,66,0.2866031390134529
2019-07-10,27,66,0.41467910181655643
2019-07-11,27,66,0.26254464547104633
2019-07-12,27,66,0.4042145971863223
2019-07-15,27,66,0.4107046595652736
2019-07-16,27,66,0.2747442711012058
2019-07-17,27,66,0.180119677988721
2019-07-18,27,66,0.19617762788083193
2019-07-19,27,66,0.18511407273548677
2019-07-22,27,66,0.3188376449146965
2019-07-23,27,66,0.3862094429316472
2019-07-24,27,66,0.3753331573524528
2019-07-25,27,66,0.40811753196257305
2019-07-26,27,66,0.29770099748848466
2019-07-29,27,66,0.28974846198709386
2019-07-30,27,66,0.5271305374544151
2019-07-31,27,66,0.3350531881011529
2019-08-01,27,66,0.31284008197300545
2019-08-02,27,66,0.465038251901937
2019-08-05,27,66,0.38098875216221495
2019-08-06,27,66,0.33791481831624365
2019-08-07,27,66,0.22048248666202738
2019-08-08,27,66,0.3006222958335584
2019-08-09,28,66,0.28642714570858285
2019-08-12,28,66,0.32545636409102274
2019-08-13,28,66,0.2699067560155486
2019-08-14,28,66,0.3262119129111611
2019-08-15,28,66,0.5111476105527046
2019-08-16,28,66,0.34317700231495657
2019-08-19,28,66,0.32420999755447893
2019-08-20,28,66,0.33336172622651544
2019-08-21,28,66,0.5023126313255833
2019-08-22,28,66,0.4317534445046173
2019-08-23,28,66,0.30549773818444204
2019-08-26,28,66,0.5625573569899052
2019-08-27,27,66,0.4822787918474257
2019-08-28,28,66,0.43759923785328675
2019-08-29,28,66,0.614144147729534
2019-08-30,27,66,0.40333796940194716
2019-09-03,27,66,0.4999311617148994
2019-09-04,28,66,0.38481148798024256
2019-09-05,28,66,0.45972277355407204
2019-09-06,28,66,0.45149530817525146
2019-09-09,28,66,0.36419213973799125
2019-09-10,27,66,0.40306376460075316
2019-09-11,27,66,0.3490926746373733
2019-09-12,27,66,0.3627436304302266
2019-09-13,28,66,0.3352315648788425
2019-09-16,28,66,0.4272774885239841
2019-09-17,27,66,0.27778295162295563
2019-09-18,27,66,0.2450284507537983
2019-09-19,27,66,0.4112059617281837
2019-09-20,27,66,0.3734006379920777
2019-09-23,27,66,0.4702335497460675
2019-09-24,27,66,0.5756442779404142
2019-09-25,27,66,0.38705761863217386
2019-09-26,27,66,0.6793591259325696
2019-09-27,27,66,0.5614316925845007
2019-09-30,28,66,0.35855263157894735
2019-10-01,28,66,0.4796245487364621
2019-10-02,28,66,0.44896181210977204
2019-10-03,28,66,0.4781050115976664
2019-10-04,28,66,0.3481336323433865
2019-10-07,28,66,0.343374205475919
2019-10-08,28,66,0.3507958563193881
2019-10-09,28,66,0.3041494457715593
2019-10-10,28,66,0.40754668876282746
2019-10-11,28,66,0.4768162472933622
2019-10-14,28,67,0.5001527132046018
2019-10-15,28,67,0.49645223843964825
2019-10-16,28,67,0.3776125065784374
2019-10-17,28,67,0.2368815649699531
2019-10-18,28,67,0.4089120793903898
2019-10-21,28,67,0.6050411501792782
2019-10-22,28,67,0.540771484375
2019-10-23,28,67,0.47967392470234904
2019-10-24,28,67,0.3176931007637764
2019-10-25,27,67,0.4069180349146603
2019-10-28,27,67,0.4694816179954713
2019-10-29,28,67,0.342041010951452
2019-10-30,28,67,0.37042205988849125
2019-10-31,28,67,0.604999292833801
2019-11-01,28,67,0.6213999715823184
2019-11-04,28,67,0.2882025595892616
2019-11-05,28,67,0.2878181413393081
2019-11-06,28,67,0.6298997570447459
2019-11-07,28,67,0.2992835135915787
2019-11-08,28,67,0.39017012278332913
2019-11-11,28,67,0.32700981535432916
2019-11-12,28,67,0.3232267991168176
2019-11-13,28,68,0.2320097654893165
2019-11-14,28,68,0.22662131266380417
2019-11-15,28,68,0.40428054667882485
2019-11-18,28,68,0.3307491913314327
2019-11-19,28,68,0.1963638310806767
2019-11-20,29,68,0.23499039346432665
2019-11-21,28,68,0.23988553010808777
2019-11-22,29,68,0.3283724420845336
2019-11-25,29,68,0.4861451757856557
2019-11-26,29,68,0.35312969047908804
2019-11-27,29,68,0.26636740390020935
2019-11-29,29,68,0.3340098699854211
2019-12-02,29,68,0.4018567534259951
2019-12-03,29,68,0.26477443181367244
2019-12-04,29,68,0.3596849768297054
2019-12-05,29,68,0.35249838276517753
2019-12-06,29,68,0.3619275302849191
2019-12-09,29,68,0.3060786287701206
2019-12-10,29,68,0.2583122425147491
2019-12-11,29,68,0.2814667163165619
2019-12-12,29,68,0.5013684351594025
2019-12-13,29,68,0.2974779862322906
2019-12-16,29,68,0.2389334098685597
2019-12-17,29,68,0.27603114960371167
2019-12-18,29,68,0.39297270547032626
2019-12-19,29,68,0.3474886446819829
2019-12-20,29,68,0.3245536006530889
2019-12-23,29,68,0.31233462861588457
2019-12-24,29,68,0.3718476005309304
2019-12-26,29,68,0.3256649892163911
2019-12-27,29,68,0.4459539279385706
2019-12-30,29,68,0.35607914742700636
2019-12-31,28,68,0.25113860864736165
2020-01-02,28,68,0.7850390959290123
2020-01-03,28,68,0.4085973853312652
2020-01-06,28,68,0.5451277955271565
2020-01-07,28,68,0.3710982024365751
2020-01-08,28,68,0.4268918063306903
2020-01-09,28,68,0.2916207213635167
2020-01-10,28,68,0.3281471437654647
2020-01-13,28,68,0.4237400272426542
2020-01-14,28,68,0.5242289479843719
2020-01-15,28,68,0.34465716000579505
2020-01-16,28,68,0.3100621096816026
2020-01-17,28,68,0.402362387280204
2020-01-21,28,68,0.42141532354921657
2020-01-22,28,68,0.3064708719822235
2020-01-23,28,68,0.4281410819630978
2020-01-24,28,68,0.293139885944314
2020-01-27,28,68,0.4507146479974058
2020-01-28,28,68,0.23845001223800227
2020-01-29,28,68,0.31139868558890516
2020-01-30,28,68,0.24733700609813034
2020-01-31,29,68,0.2822662262025244
2020-02-03,29,68,0.4825655241468186
2020-02-04,29,68,0.38752653878603016
2020-02-05,29,68,0.3629323895580393
2020-02-06,28,68,0.20260092920635595
2020-02-07,28,68,0.5132865604006837
2020-02-10,28,68,0.3985835460759285
2020-02-11,28,68,0.4046629167685661
2020-02-12,28,68,0.3104739440630311
2020-02-13,28,68,0.4001008743935262
2020-02-14,28,68,0.2238384427139361
2020-02-18,28,68,0.30270374532463395
2020-02-19,28,68,0.2855298684533496
2020-02-20,28,68,0.4623612079600923
2020-02-21,28,68,0.22267405471730806
2020-02-24,28,68,0.17621327658568303
2020-02-25,28,69,0.22966507177033493
2020-02-26,28,69,0.3657196173161948
2020-02-27,28,69,0.33841504478416057
2020-02-28,28,69,0.283986861610906
2020-03-02,28,69,0.20605345879304546
2020-03-03,28,69,0.3502758926872582
2020-03-04,28,69,0.4421512084829579
2020-03-05,28,69,0.23923604894061473
2020-03-06,28,69,0.3357357222509112
2020-03-09,28,69,0.21562292564279048
2020-03-10,27,69,0.30625084304929634
2020-03-11,27,69,0.3360594175081365
2020-03-12,27,69,0.2083558575951811
2020-03-13,27,69,0.33104439569136584
2020-03-16,26,69,0.24829231846008912
2020-03-17,26,69,0.24385564046304004
2020-03-18,25,69,0.2540515573644293
2020-03-19,24,69,0.20838669601294507
2020-03-20,23,69,0.07956448695750609
2020-03-23,23,69,0.17240452854587196
2020-03-24,22,69,0.298823283519699
2020-03-25,22,69,0.373508122588006
2020-03-26,22,69,0.34270277412771705
2020-03-27,22,69,0.3031193859219337
2020-03-30,22,69,0.17145343777197564
2020-03-31,23,69,0.20615336560987038
2020-04-01,23,69,0.2731749474130481
2020-04-02,23,69,0.3610020245383809
2020-04-03,23,69,0.24786285327362403
2020-04-06,23,69,0.14935388325338786
2020-04-07,23,69,0.13197439760368174
2020-04-08,24,69,0.4328186760473297
2020-04-09,24,69,0.18507419963682878
2020-04-13,24,69,0.3583315894397145
2020-04-14,24,69,0.2831924342588992
2020-04-15,24,69,0.1953925549641661
2020-04-16,24,69,0.1621245629193401
2020-04-17,24,69,0.25296052921202233
2020-04-20,24,69,0.24933974798351075
2020-04-21,24,69,0.3023440236318819
2020-04-22,24,69,0.24520906942462034
2020-04-23,24,69,0.42956929232197527
2020-04-24,24,69,0.7802702133139766
2020-04-27,24,69,0.37903652726310216
2020-04-28,24,69,0.2905288506170721
2020-04-29,23,69,0.5480572597137015
2020-04-30,23,69,0.3271431251172388
2020-05-01,23,69,0.33722351811711054
2020-05-04,23,69,0.2873568429738577
2020-05-05,23,69,0.3403707303526798
2020-05-06,23,69,0.22074891588466816
2020-05-07,23,69,0.31204907884080096
2020-05-08,23,69,0.25419209125330955
2020-05-11,23,69,0.3437276018181653
2020-05-12,24,69,0.33073707954620846
2020-05-13,24,69,0.1994157136202283
2020-05-14,24,69,0.4224923405486862
2020-05-15,24,69,0.30305359669351517
2020-05-18,24,69,0.3204772567761773
2020-05-19,24,69,0.2833682193549731
2020-05-20,24,69,0.3878067525782409
2020-05-21,24,69,0.2940202352589237
2020-05-22,24,69,0.4530045222370433
2020-05-26,24,69,0.2853529447432932
2020-05-27,23,69,0.27856739656087554
2020-05-28,23,69,0.37381168709498375
2020-05-29,23,69,0.33893146979260597
2020-06-01,23,69,0.29607403430087487
2020-06-02,23,69,0.21417225842004603
2020-06-03,23,69,0.3338449905727424
2020-06-04,23,69,0.27381405619431964
2020-06-05,23,69,0.3541179317576833
2020-06-08,23,69,0.24053091615409516
2020-06-09,23,69,0.47446236559139787
2020-06-10,23,69,0.28032594319117254
2020-06-11,23,69,0.2885407734298203
2020-06-12,23,69,0.2914317524991709
2020-06-15,23,69,0.3087578194816801
2020-06-16,24,69,0.1775754126351736
2020-06-17,24,69,0.17308891740567356
2020-06-18,25,69,0.2623489944381504
2020-06-19,25,69,0.29250448446300026
2020-06-22,25,69,0.20223367601018474
2020-06-23,25,69,0.42099631314437563
2020-06-24,25,69,0.2655799288924666
2020-06-25,25,69,0.2176531728109585
2020-06-26,25,69,0.19305205781902232
2020-06-29,25,69,0.17008128885128923
2020-06-30,25,69,0.3183268213066917
2020-07-01,25,69,0.29839560903525436
2020-07-02,25,69,0.5241906835067988
2020-07-06,25,69,0.3200071348192294
2020-07-07,25,69,0.3148855939584593
2020-07-08,25,69,0.5628529656279563
2020-07-09,25,69,0.4735418742908173
2020-07-10,26,69,0.4072949278268887
2020-07-13,26,69,0.39199128073945605
2020-07-14,25,69,0.3257720837612472
2020-07-15,26,69,0.24384594373122098
2020-07-16,26,69,0.323224049433352
2020-07-17,26,69,0.5150956518824525
2020-07-20,25,69,0.3653470521885059
2020-07-21,25,69,0.23778644175684277
2020-07-22,25,69,0.35023908633990175
2020-07-23,25,69,0.2689957306694199
2020-07-24,25,69,0.5313988142585935
2020-07-27,26,69,0.307036076538735
2020-07-28,26,69,0.2982158588494883
2020-07-29,26,69,0.312596280211316
2020-07-30,26,69,0.2549401497046964
2020-07-31,26,69,0.6001813586463699
2020-08-03,26,69,0.26975132523226336
2020-08-04,26,69,0.2995294049257908
2020-08-05,26,69,0.41359936233027184
2020-08-06,26,69,0.20034256424677407
2020-08-07,26,69,0.3030081171414929
2020-08-10,26,69,0.25374486707408767
2020-08-11,26,69,0.18416858508942802
2020-08-12,26,69,0.30556766971943594
2020-08-13,27,69,0.20814960573373742
2020-08-14,27,69,0.49118712617835913
2020-08-17,27,69,0.32768679784121896
2020-08-18,27,69,0.29386844599973555
2020-08-19,27,69,0.37750215526734754
2020-08-20,27,69,0.6396797207321018
2020-08-21,27,69,0.5609440877984703
2020-08-24,27,69,0.26887138729524657
2020-08-25,27,69,0.2515776565942556
2020-08-26,27,69,0.3358486292838098
2020-08-27,27,69,0.22626257780549525
2020-08-28,27,69,0.4473786555116056
2020-08-31,27,69,0.4792148615492464
2020-09-01,27,69,0.4153140257150891
2020-09-02,27,69,0.3900036304051336
2020-09-03,27,69,0.45024657024408904
2020-09-04,27,69,0.3644101551987082
2020-09-08,27,69,0.4274469677521992
2020-09-09,27,69,0.3880883054804302
2020-09-10,27,69,0.3459668887427444
2020-09-11,27,69,0.6523765085690505
2020-09-14,27,69,0.33901619782113895
2020-09-15,27,69,0.2881476942115816
2020-09-16,27,69,0.35722391721670516
2020-09-17,27,69,0.47810772648484645
2020-09-18,27,69,0.44688424569504626
2020-09-21,27,69,0.7054724082389301
2020-09-22,26,69,0.2329205764877991
2020-09-23,26,69,0.2952849016625491
2020-09-24,26,69,0.4011596105458921
2020-09-25,26,69,0.36093136663853276
2020-09-28,27,69,0.21228953383913404
2020-09-29,27,69,0.6209296838131194
2020-09-30,27,69,0.3983131683317436
2020-10-01,27,69,0.2981484166481175
2020-10-02,27,69,0.47331497711015397
2020-10-05,27,69,0.23756198116886734
2020-10-06,26,69,0.2318602793549362
2020-10-07,27,69,0.18868677937579773
2020-10-08,27,69,0.20168100176726445
2020-10-09,26,69,0.30468653264028117
2020-10-12,26,69,0.20774039100944275
2020-10-13,26,69,0.34974920200638393
2020-10-14,26,69,0.2271062271062271
2020-10-15,26,69,0.22712695717789097
2020-10-16,26,69,0.40522710113473953
2020-10-19,26,69,0.45036460787680804
2020-10-20,26,69,0.22215034466448252
2020-10-21,26,69,0.32546120585234073
2020-10-22,27,69,0.2433489081720225
2020-10-23,27,69,0.30535032881383456
2020-10-26,27,69,0.22680442241339763
2020-10-27,27,69,0.5489976098726891
2020-10-28,27,69,0.4331185123235106
2020-10-29,27,69,0.403258521244475
2020-10-30,27,69,0.36447894340497017
2020-11-02,26,69,0.3183142025012849
2020-11-03,27,69,0.4516046771520074
2020-11-04,27,69,0.31392019397187726
2020-11-05,26,69,0.2567882727549697
2020-11-06,26,69,0.4903021923760616
2020-11-09,26,69,0.4243586883783181
2020-11-10,24,69,0.21916971438864133
2020-11-11,24,69,0.23360005430586078
2020-11-12,24,69,0.28463638409905484
2020-11-13,24,69,0.3921718192013828
2020-11-16,24,69,0.29855078599419466
2020-11-17,24,69,0.28961426805383855
2020-11-18,24,69,0.4033182895915582
2020-11-19,24,69,0.34739007278847017
2020-11-20,25,69,0.270278434037779
2020-11-23,25,69,0.21748755822396967
2020-11-24,25,69,0.3354126106409747
2020-11-25,25,69,0.23545122401435972
2020-11-27,24,69,0.2624985633835191
2020-11-30,24,69,0.2718372536554355
2020-12-01,24,69,0.31741441009049515
2020-12-02,24,69,0.20727393094316982
2020-12-03,24,69,0.30624450307827616
2020-12-04,25,69,0.2831874218331249
2020-12-07,25,69,0.28191000918273645
2020-12-08,24,69,0.4190667924612402
2020-12-09,24,69,0.3865178270702016
2020-12-10,24,69,0.30923521545960403
2020-12-11,24,69,0.17012511347865558
2020-12-14,24,69,0.26629877905756577
2020-12-15,24,69,0.3654513888888889
2020-12-16,25,69,0.18250515227845202
2020-12-17,25,69,0.4385555715946301
2020-12-18,24,69,0.3176174014215886
2020-12-21,24,69,0.46748097917156894
2020-12-22,25,69,0.3725826532023793
2020-12-23,25,69,0.2568383571735527
2020-12-24,25,69,0.270413037495777
2020-12-28,24,69,0.27292406207013287
2020-12-29,24,69,0.35633695272360194
2020-12-30,24,69,0.21927486829872947
2020-12-31,24,69,0.5934201661801033
2021-01-04,24,69,0.32948312759534576
2021-01-05,24,69,0.3308692507189358
2021-01-06,24,69,0.27289967411117044
2021-01-07,24,69,0.2787291483583909
2021-01-08,24,69,0.2935487299394197
2021-01-11,24,69,0.29383309887915776
2021-01-12,24,69,0.29812219443643184
2021-01-13,24,69,0.5248881176363138
