,return,nav,cost,turnover,gross
2026-06-11,0.025585336030043315,1.3514526429948357,0.0,0.0,0.5
2026-06-12,-0.004064242667893958,1.345960011499538,0.0,0.0,0.5
2026-06-13,3.520802278922375e-05,1.3460074000902962,0.0,0.0,0.5
2026-06-14,3.521027065156446e-05,1.3460547933751523,0.0,0.0,0.5
2026-06-15,0.01771756382935119,1.3699036050945808,0.0,0.0,0.5
2026-06-16,-0.015990740844049278,1.3479978315641845,0.0,0.0,0.5
2026-06-17,-0.007072370488505619,1.3384642914816605,0.0,0.0,0.5
2026-06-18,0.017724375163057138,1.362187734726237,0.0,0.0,0.5
2026-06-19,3.519415581232366e-05,1.3622356757736187,0.0,0.0,0.5
2026-06-20,3.5196441818596824e-05,1.3622836216223244,0.0,0.0,0.5
2026-06-21,3.5198727892593595e-05,1.3623315722728344,0.0,0.0,0.5
2026-06-22,-0.0018795123878977416,1.3597710532063234,0.0,0.0,0.5
2026-06-23,-0.04163519283486705,1.3031567231948078,0.0,0.0,0.5
2026-06-24,-0.01341379707429946,1.2856764433538637,0.0,0.0,0.5
2026-06-25,0.012584880843826918,1.3018565281971872,0.0,0.0,0.5
2026-06-26,-0.012727409293332603,1.2852872673216247,0.0,0.0,0.5
2026-06-27,3.738090135474437e-05,1.285335312518177,0.0,0.0,0.5
2026-06-28,3.738325277180543e-05,1.2853833625330613,0.0,0.0,0.5
2026-06-29,0.005885537646391548,1.292948534703295,0.0,0.0,0.5
2026-06-30,0.009803686089686403,1.305624196267646,0.0,0.0,0.5
2026-07-01,-0.022636684898097448,1.2760691927414036,0.0,0.0,0.5
2026-07-02,-0.00046152410155420043,1.2754802560537026,7.02566857038e-05,0.04683779046921745,0.5000000000000001
2026-07-03,3.774256423150213e-05,1.2755283959491928,0.0,0.0,0.5000000000000001
2026-07-04,3.774492991404088e-05,1.2755765406791013,0.0,0.0,0.5000000000000001
2026-07-05,3.774729565586554e-05,1.275624690243914,0.0,0.0,0.5000000000000001
2026-07-06,0.015540427366879994,1.2954484430900484,0.0,0.0,0.5000000000000001
2026-07-07,-0.012695105970386367,1.2790025878258482,0.0,0.0,0.5000000000000001
2026-07-08,0.004590798418294906,1.2848742308830343,0.0,0.0,0.5000000000000001
2026-07-09,0.0022847590621872804,1.2878098589258151,0.0,0.0,0.5000000000000001
2026-07-10,-0.0003525633032434028,1.2873558244280028,0.0,0.0,0.5000000000000001
2026-07-11,3.770008269521341e-05,1.287404357849042,0.0,0.0,0.5000000000000001
2026-07-12,3.770247518408709e-05,1.2874528961798957,0.0,0.0,0.5000000000000001
2026-07-13,-0.010606298585865703,1.273797786347774,0.0,0.0,0.5000000000000001
2026-07-14,0.014234110382332688,1.2919291646434192,0.0,0.0,0.5000000000000001
2026-07-15,-0.004455622476435717,1.2861728160194712,0.0,0.0,0.5000000000000001
2026-07-16,-0.018678530482018063,1.2621489978703084,0.0,0.0,0.5000000000000001
2026-07-17,0.003473343387277783,1.2665328747458204,0.0,0.0,0.5000000000000001
2026-07-18,3.8471623287961165e-05,1.2665816003214594,0.0,0.0,0.5000000000000001
2026-07-19,3.847404769596885e-05,1.266630330842361,0.0,0.0,0.5000000000000001
2026-07-20,0.0012252227404641047,1.2681822351274705,0.0,0.0,0.5000000000000001
2026-07-21,0.026686959847501246,1.3020261635156318,0.0,0.0,0.5000000000000001
2026-07-22,0.006153968892666617,1.3100387920233452,0.0,0.0,0.5000000000000001
2026-07-23,0.006727479549065052,1.3188520512051642,0.0,0.0,0.5000000000000001
2026-07-24,-0.014236114630193253,1.300076722223942,0.0,0.0,0.5000000000000001
2026-07-25,3.84973123419563e-05,1.3001267716835858,0.0,0.0,0.5000000000000001
2026-07-26,3.849984066772727e-05,1.3001768263571434,0.0,0.0,0.5000000000000001
2026-07-27,-0.018695749839449438,1.275869045664521,0.0,0.0,0.5000000000000001
2026-07-28,-0.023994668466457703,1.245254990907185,0.0,0.0,0.5000000000000001
2026-07-29,0.0009297670588095386,1.2464127879775488,0.0,0.0,0.5000000000000001
2026-07-30,0.023967606208911585,1.2762863188535463,0.0,0.0,0.5000000000000001
2026-07-31,-0.000395162965630802,1.275781977766794,0.0,0.0,0.5000000000000001
2026-08-01,3.798960653900174e-05,1.275830444222159,0.0,0.0,0.5000000000000001
2026-08-02,3.7991992881458714e-05,1.275878915563314,0.0,0.0,0.5000000000000001
2026-08-03,-0.005695169439068559,1.2686125689554457,0.0,0.0,0.5000000000000001
2026-08-04,0.01357818212972961,1.285838021468787,0.0004309813030246,0.28732086868308826,0.5000000000000001
2026-08-05,0.003113434908317947,1.2898413944512706,0.0,0.0,0.5000000000000001
2026-08-06,-0.006450522453948504,1.2815212435743304,0.0,0.0,0.5000000000000001
2026-08-07,0.009789183454239847,1.294066290128185,0.0,0.0,0.5000000000000001
2026-08-08,3.776445397751793e-05,1.2941151598350424,0.0,0.0,0.5000000000000001
2026-08-09,3.776686362932935e-05,1.2941640345058045,0.0,0.0,0.5000000000000001
2026-08-10,0.00023282715443651014,1.2944653510353326,0.0,0.0,0.5000000000000001
2026-08-11,0.00468897444951466,1.3005350659921193,0.0,0.0,0.5000000000000001
2026-08-12,0.0152051770673034,1.3203099319527665,0.0,0.0,0.5000000000000001
2026-08-13,0.0024975962100657334,1.3236075330349237,0.0,0.0,0.5000000000000001
2026-08-14,0.001131211803284904,1.3251048134992096,0.0,0.0,0.5000000000000001
2026-08-15,3.6776810001803995e-05,1.3251535466271682,0.0,0.0,0.5000000000000001
2026-08-16,3.6779179868773326e-05,1.3252022846878133,0.0,0.0,0.5000000000000001
2026-08-17,0.010601702189269258,1.3392516846506128,0.0,0.0,0.5000000000000001
2026-08-18,-0.028739914534259836,1.3007617056938907,0.0,0.0,0.5000000000000001
2026-08-19,0.01358791813683391,1.3184363492663878,0.0,0.0,0.5000000000000001
2026-08-20,0.008242795032016303,1.3293039498561505,0.0,0.0,0.5000000000000001
2026-08-21,0.0046163778225405405,1.335440519129682,0.0,0.0,0.5000000000000001
2026-08-22,3.664647164236534e-05,1.3354894583127965,0.0,0.0,0.5000000000000001
2026-08-23,3.664885092979908e-05,1.3355384024668726,0.0,0.0,0.5000000000000001
2026-08-24,-0.00932699031119466,1.3230818487268357,0.0,0.0,0.5000000000000001
2026-08-25,0.011950871543241037,1.338893829942164,0.0,0.0,0.5000000000000001
2026-08-26,-0.0015514209566341863,1.3368166419956835,0.0,0.0,0.5000000000000001
2026-08-27,0.010235912647687195,1.350500180369126,0.0,0.0,0.5000000000000001
2026-08-28,-0.011290681274963243,1.3352521132707977,0.0,0.0,0.5000000000000001
2026-08-29,3.687536920526924e-05,1.3353013511854566,0.0,0.0,0.5000000000000001
2026-08-30,3.6877775104082744e-05,1.3353505941283816,0.0,0.0,0.5000000000000001
2026-08-31,0.0008480273644346781,1.3364830079733168,0.0,0.0,0.5000000000000001
2026-09-01,-0.008595201088070104,1.3249956677689974,0.0,0.0,0.5000000000000001
2026-09-02,0.007071698388775527,1.3343656374978938,0.0003758506306347,0.25056708708981923,0.5
2026-09-03,0.007629818548586131,1.3445466051894712,0.0,0.0,0.5
2026-09-04,0.008277150157268709,1.3556756193340704,0.0,0.0,0.5
2026-09-05,3.660899487645253e-05,1.355725249255873,0.0,0.0,0.5
2026-09-06,3.66114202088319e-05,1.3557748842826611,0.0,0.0,0.5
2026-09-07,3.661384561315373e-05,1.3558245244149605,0.0,0.0,0.5
2026-09-08,0.0033883685984865686,1.3604185576585461,0.0,0.0,0.5
2026-09-09,0.009065950322425298,1.372752044719984,0.0,0.0,0.5
2026-09-10,-0.010091724631226429,1.3588986090977169,0.0,0.0,0.5
2026-09-11,0.005861010407461675,1.3668631279883239,0.0,0.0,0.5
2026-09-12,3.784441093168667e-05,1.3669148561182267,0.0,0.0,0.5
2026-09-13,3.784703298426173e-05,1.3669665897898728,0.0,0.0,0.5
2026-09-14,-0.01754943264085418,1.3429771017000574,0.0,0.0,0.5
2026-09-15,0.007207621232101724,1.3526567719724971,0.0,0.0,0.5
2026-09-16,-0.005961994239954471,1.3445922400893617,0.0,0.0,0.5
2026-09-17,0.012537669644907323,1.361450293402708,0.0007657793467426,0.5105195644950916,0.5
