Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
10/26/2022,ProShares Short S&P500,SH,64.472,63.9896,0.75387,0.4824,45632.71,2942031853.468
10/25/2022,ProShares Short S&P500,SH,63.9896,65.036,-1.60896,-1.0464,48632.71,3111987435.8524
10/24/2022,ProShares Short S&P500,SH,65.036,65.8144,-1.18272,-0.7784,50257.71,3268560199.934
10/21/2022,ProShares Short S&P500,SH,65.8144,67.3944,-2.34441,-1.58,51420.21,3384190038.6736
10/20/2022,ProShares Short S&P500,SH,67.3944,66.8444,0.82281,0.55,51457.71,3467961254.9436
10/19/2022,ProShares Short S&P500,SH,66.8444,66.4,0.66928,0.4444,51945.21,3472246161.3686
10/18/2022,ProShares Short S&P500,SH,66.4,67.1684,-1.14399,-0.7684,52326.46,3474476711.6
10/17/2022,ProShares Short S&P500,SH,67.1684,68.9864,-2.63530,-1.818,53251.46,3576815130.7746
10/14/2022,ProShares Short S&P500,SH,68.9864,67.3832,2.37923,1.6032,54082.71,3730971223.6916
10/13/2022,ProShares Short S&P500,SH,67.3832,69.1744,-2.58940,-1.7912,54645.21,3682168878.6308
10/12/2022,ProShares Short S&P500,SH,69.1744,68.9436,0.33477,0.2308,54001.46,3735518352.5136
10/11/2022,ProShares Short S&P500,SH,68.9436,68.4904,0.66170,0.4532,53495.21,3688152118.8534
10/10/2022,ProShares Short S&P500,SH,68.4904,67.9848,0.74370,0.5056,52688.96,3608687706.2676
10/07/2022,ProShares Short S&P500,SH,67.9848,66.1176,2.82406,1.8672,49357.71,3355573804.8612
10/06/2022,ProShares Short S&P500,SH,66.1176,65.4424,1.03175,0.6752,50282.71,3324571875.2844
10/05/2022,ProShares Short S&P500,SH,65.4424,65.3056,0.20948,0.1368,50145.21,3281622661.8556
10/04/2022,ProShares Short S&P500,SH,65.3056,67.362,-3.05276,-2.0564,51151.46,3340476557.6064
10/03/2022,ProShares Short S&P500,SH,67.362,69.136,-2.56596,-1.774,55107.71,3712165325.253
09/30/2022,ProShares Short S&P500,SH,69.136,68.1012,1.51950,1.0348,56257.71,3889432796.584
09/29/2022,ProShares Short S&P500,SH,68.1012,66.682,2.12831,1.4192,55426.46,3774608199.3978
09/28/2022,ProShares Short S&P500,SH,66.682,68.0092,-1.95150,-1.3272,56020.21,3735539409.833
09/27/2022,ProShares Short S&P500,SH,68.0092,67.8576,0.22341,0.1516,56201.46,3822216095.3998
09/26/2022,ProShares Short S&P500,SH,67.8576,67.156,1.04473,0.7016,57195.21,3881129444.5944
09/23/2022,ProShares Short S&P500,SH,67.156,66.0068,1.74103,1.1492,58976.46,3960622912.714
09/22/2022,ProShares Short S&P500,SH,66.0068,65.4372,0.87045,0.5696,57651.46,3805388158.9042
09/21/2022,ProShares Short S&P500,SH,65.4372,64.3336,1.71543,1.1036,56557.71,3700977951.7818
09/20/2022,ProShares Short S&P500,SH,64.3336,63.6088,1.13946,0.7248,57126.46,3675150601.8884
09/19/2022,ProShares Short S&P500,SH,63.6088,64.044,-0.67953,-0.4352,57238.96,3640901336.2172
09/16/2022,ProShares Short S&P500,SH,64.044,63.5716,0.74310,0.4724,56782.71,3636591655.086
09/15/2022,ProShares Short S&P500,SH,63.5716,62.8484,1.15071,0.7232,54457.71,3461963534.5354
09/14/2022,ProShares Short S&P500,SH,62.8484,63.0712,-0.35325,-0.2228,53951.46,3390762718.6946
09/13/2022,ProShares Short S&P500,SH,63.0712,60.4656,4.30923,2.6056,50607.71,3191888778.2028
09/12/2022,ProShares Short S&P500,SH,60.4656,61.1092,-1.05320,-0.6436,50763.96,3069473088.1464
09/09/2022,ProShares Short S&P500,SH,61.1092,62.0504,-1.51683,-0.9412,51795.21,3165163633.0498
09/08/2022,ProShares Short S&P500,SH,62.0504,62.4552,-0.64814,-0.4048,53313.96,3308152326.4076
09/07/2022,ProShares Short S&P500,SH,62.4552,63.618,-1.82778,-1.1628,53863.96,3364084175.9988
09/06/2022,ProShares Short S&P500,SH,63.618,63.3588,0.40910,0.2592,53957.71,3432681372.117
09/02/2022,ProShares Short S&P500,SH,63.3588,62.6704,1.09845,0.6884,53757.71,3406023774.5922
09/01/2022,ProShares Short S&P500,SH,62.6704,62.8504,-0.28639,-0.18,55113.96,3454013699.4376
08/31/2022,ProShares Short S&P500,SH,62.8504,62.37,0.77024,0.4804,54663.96,3435651531.6076
08/30/2022,ProShares Short S&P500,SH,62.37,61.688,1.10556,0.682,52213.96,3256584466.905
08/29/2022,ProShares Short S&P500,SH,61.688,61.2796,0.66645,0.4084,51638.96,3185503948.572
08/26/2022,ProShares Short S&P500,SH,61.2796,59.2744,3.38291,2.0052,49163.96,3012747588.7374
08/25/2022,ProShares Short S&P500,SH,59.2744,60.1088,-1.38815,-0.8344,48445.21,2871560548.1636
08/24/2022,ProShares Short S&P500,SH,60.1088,60.2808,-0.28533,-0.172,48470.21,2913485948.4672
08/23/2022,ProShares Short S&P500,SH,60.2808,60.1388,0.23612,0.142,47445.21,2860035003.9852
08/22/2022,ProShares Short S&P500,SH,60.1388,58.884,2.13097,1.2548,46126.46,2773989742.1622
08/19/2022,ProShares Short S&P500,SH,58.884,58.1236,1.30825,0.7604,45107.71,2656122189.546
08/18/2022,ProShares Short S&P500,SH,58.1236,58.252,-0.22042,-0.1284,44651.46,2595303397.0234
08/17/2022,ProShares Short S&P500,SH,58.252,57.8372,0.71719,0.4148,44270.21,2578828069.038
08/16/2022,ProShares Short S&P500,SH,57.8372,57.9436,-0.18363,-0.1064,43795.21,2532992117.3818
08/15/2022,ProShares Short S&P500,SH,57.9436,58.1724,-0.39331,-0.2288,43657.71,2529684682.3534
08/12/2022,ProShares Short S&P500,SH,58.1724,59.1924,-1.72319,-1.02,42938.96,2497862153.1006
08/11/2022,ProShares Short S&P500,SH,59.1924,59.154,0.06492,0.0384,43013.96,2546099318.7306
08/10/2022,ProShares Short S&P500,SH,59.154,60.4348,-2.11931,-1.2808,43370.21,2565521195.301
08/09/2022,ProShares Short S&P500,SH,60.4348,60.1784,0.42607,0.2564,43432.71,2624846930.7862
08/08/2022,ProShares Short S&P500,SH,60.1784,60.1008,0.12912,0.0776,43257.71,2603179564.8396
08/05/2022,ProShares Short S&P500,SH,60.1008,60.002,0.16466,0.0988,43107.71,2590807646.8152
08/04/2022,ProShares Short S&P500,SH,60.002,59.9444,0.09609,0.0576,43557.71,2613549505.413
08/03/2022,ProShares Short S&P500,SH,59.9444,60.8892,-1.55167,-0.9448,42370.21,2539856606.5186
08/02/2022,ProShares Short S&P500,SH,60.8892,60.4808,0.67526,0.4084,42013.96,2558196200.1198
08/01/2022,ProShares Short S&P500,SH,60.4808,60.3072,0.28786,0.1736,41576.46,2514577350.2852
07/29/2022,ProShares Short S&P500,SH,60.3072,61.1724,-1.41436,-0.8652,41751.46,2517913437.4368
07/28/2022,ProShares Short S&P500,SH,61.1724,61.9176,-1.20354,-0.7452,42982.71,2629355315.1006
07/27/2022,ProShares Short S&P500,SH,61.9176,63.5732,-2.60424,-1.6556,43782.71,2710920107.9844
07/26/2022,ProShares Short S&P500,SH,63.5732,62.8464,1.15647,0.7268,43688.96,2777446769.3658
07/25/2022,ProShares Short S&P500,SH,62.8464,62.9296,-0.13221,-0.0832,42476.46,2669492375.7816
07/22/2022,ProShares Short S&P500,SH,62.9296,62.3376,0.94967,0.592,42088.96,2648641196.9624
07/21/2022,ProShares Short S&P500,SH,62.3376,62.952,-0.97598,-0.6144,42245.21,2633464784.7144
07/20/2022,ProShares Short S&P500,SH,62.952,63.3224,-0.58494,-0.3704,42301.46,2662961289.588
07/19/2022,ProShares Short S&P500,SH,63.3224,65.1196,-2.75984,-1.7972,43701.46,2767281109.0756
07/18/2022,ProShares Short S&P500,SH,65.1196,64.5792,0.83680,0.5404,43963.96,2862915261.6974
07/15/2022,ProShares Short S&P500,SH,64.5792,65.8356,-1.90839,-1.2564,44682.71,2885573439.6048
07/14/2022,ProShares Short S&P500,SH,65.8356,65.6376,0.30166,0.198,44638.96,2938832484.5514
07/13/2022,ProShares Short S&P500,SH,65.6376,65.352,0.43702,0.2856,43688.96,2867638251.1644
07/12/2022,ProShares Short S&P500,SH,65.352,64.7524,0.92599,0.5996,42670.21,2788583335.188
07/11/2022,ProShares Short S&P500,SH,64.7524,64.0176,1.14781,0.7348,42151.46,2729407971.8706
07/08/2022,ProShares Short S&P500,SH,64.0176,63.964,0.08380,0.0536,41832.71,2678029471.6344
07/07/2022,ProShares Short S&P500,SH,63.964,64.9356,-1.49625,-0.9716,42370.21,2710167888.566
07/06/2022,ProShares Short S&P500,SH,64.9356,65.1656,-0.35295,-0.23,42563.96,2763916053.7014
07/05/2022,ProShares Short S&P500,SH,65.1656,65.2812,-0.17708,-0.1156,42782.71,2787960738.6964
07/01/2022,ProShares Short S&P500,SH,65.2812,65.972,-1.04711,-0.6908,43938.96,2868387807.0678
06/30/2022,ProShares Short S&P500,SH,65.972,65.3956,0.88140,0.5764,43438.96,2865754838.218
06/29/2022,ProShares Short S&P500,SH,65.3956,65.3496,0.07039,0.046,42351.46,2769598908.6914
06/28/2022,ProShares Short S&P500,SH,65.3496,64.056,2.01948,1.2936,41588.96,2717821671.6924
06/27/2022,ProShares Short S&P500,SH,64.056,63.8668,0.29624,0.1892,41682.71,2670027447.564
06/24/2022,ProShares Short S&P500,SH,63.8668,65.878,-3.05292,-2.0112,40457.71,2583904249.4942
06/23/2022,ProShares Short S&P500,SH,65.878,66.5076,-0.94666,-0.6296,41138.96,2710152176.307
06/22/2022,ProShares Short S&P500,SH,66.5076,66.4136,0.14154,0.094,41557.71,2763903320.8194
06/21/2022,ProShares Short S&P500,SH,66.4136,68.0824,-2.45115,-1.6688,41445.21,2752525366.4084
06/17/2022,ProShares Short S&P500,SH,68.0824,68.2264,-0.21106,-0.144,40670.21,2768925267.0156
06/16/2022,ProShares Short S&P500,SH,68.2264,66.0728,3.25944,2.1536,41732.71,2847272326.7516
06/15/2022,ProShares Short S&P500,SH,66.0728,67.0496,-1.45683,-0.9768,42013.96,2775979745.0332
06/14/2022,ProShares Short S&P500,SH,67.0496,66.8216,0.34121,0.228,42851.46,2873173017.7424
06/13/2022,ProShares Short S&P500,SH,66.8216,64.3408,3.85572,2.4808,42495.21,2839597690.6604
06/10/2022,ProShares Short S&P500,SH,64.3408,62.5236,2.90642,1.8172,42476.46,2732969192.3752
06/09/2022,ProShares Short S&P500,SH,62.5236,61.072,2.37687,1.4516,43076.46,2693295135.6234
06/08/2022,ProShares Short S&P500,SH,61.072,60.4216,1.07644,0.6504,42101.46,2571220151.368
06/07/2022,ProShares Short S&P500,SH,60.4216,61.002,-0.95144,-0.5804,41282.71,2494367179.0604
06/06/2022,ProShares Short S&P500,SH,61.002,61.1976,-0.31962,-0.1956,40101.46,2446269049.413
06/03/2022,ProShares Short S&P500,SH,61.1976,60.2156,1.63081,0.982,40032.71,2449905559.3044
06/02/2022,ProShares Short S&P500,SH,60.2156,61.3512,-1.85098,-1.1356,39395.21,2372205996.5214
06/01/2022,ProShares Short S&P500,SH,61.3512,60.9004,0.74023,0.4508,39232.71,2406973623.0228
05/31/2022,ProShares Short S&P500,SH,60.9004,60.5312,0.60993,0.3692,38595.21,2350463513.9326
05/27/2022,ProShares Short S&P500,SH,60.5312,62.0748,-2.48668,-1.5436,39032.71,2362696563.6928
05/26/2022,ProShares Short S&P500,SH,62.0748,63.3288,-1.98014,-1.254,40651.46,2523431031.9462
05/25/2022,ProShares Short S&P500,SH,63.3288,63.9328,-0.94474,-0.604,41782.71,2646048663.3972
05/24/2022,ProShares Short S&P500,SH,63.9328,63.4184,0.81112,0.5144,41520.21,2654503058.1232
05/23/2022,ProShares Short S&P500,SH,63.4184,64.6256,-1.86799,-1.2072,41363.96,2623235938.8996
05/20/2022,ProShares Short S&P500,SH,64.6256,64.634,-0.01300,-0.0084,41588.96,2687711267.1864
05/19/2022,ProShares Short S&P500,SH,64.634,64.26,0.58201,0.374,40420.21,2612519626.921
05/18/2022,ProShares Short S&P500,SH,64.26,61.7764,4.02031,2.4836,39570.21,2542781469.69
05/17/2022,ProShares Short S&P500,SH,61.7764,63.048,-2.01688,-1.2716,39645.21,2449138134.8266
05/16/2022,ProShares Short S&P500,SH,63.048,62.8056,0.38595,0.2424,40132.71,2530286879.412
05/13/2022,ProShares Short S&P500,SH,62.8056,64.3476,-2.39636,-1.542,41132.71,2583364311.3564
05/12/2022,ProShares Short S&P500,SH,64.3476,64.2836,0.09956,0.064,41582.71,2675747364.7794
05/11/2022,ProShares Short S&P500,SH,64.2836,63.2432,1.64508,1.0404,40951.46,2632507049.0634
05/10/2022,ProShares Short S&P500,SH,63.2432,63.3988,-0.24543,-0.1556,40745.21,2576857243.7208
05/09/2022,ProShares Short S&P500,SH,63.3988,61.4364,3.19420,1.9624,40820.21,2587952107.8522
05/06/2022,ProShares Short S&P500,SH,61.4364,61.0964,0.55650,0.34,39588.96,2432202967.1166
05/05/2022,ProShares Short S&P500,SH,61.0964,58.9952,3.56165,2.1012,37595.21,2296931774.4066
05/04/2022,ProShares Short S&P500,SH,58.9952,60.812,-2.98757,-1.8168,37945.21,2238585046.5088
05/03/2022,ProShares Short S&P500,SH,60.812,61.1084,-0.48504,-0.2964,37813.96,2299542322.678
05/02/2022,ProShares Short S&P500,SH,61.1084,61.46,-0.57208,-0.3516,38338.96,2342832289.3846
04/29/2022,ProShares Short S&P500,SH,61.46,59.3116,3.62223,2.1484,36832.71,2263738141.49
04/28/2022,ProShares Short S&P500,SH,59.3116,60.8164,-2.47433,-1.5048,37245.21,2209072789.8454
04/27/2022,ProShares Short S&P500,SH,60.8164,60.946,-0.21265,-0.1296,37026.46,2251815789.0866
04/26/2022,ProShares Short S&P500,SH,60.946,59.2776,2.81455,1.6684,37120.21,2262328105.349
04/25/2022,ProShares Short S&P500,SH,59.2776,59.62,-0.57430,-0.3424,36151.46,2142971577.8244
04/22/2022,ProShares Short S&P500,SH,59.62,58.0104,2.77467,1.6096,36138.96,2154604586.53
04/21/2022,ProShares Short S&P500,SH,58.0104,57.172,1.46645,0.8384,36370.21,2109850227.1476
04/20/2022,ProShares Short S&P500,SH,57.172,57.1364,0.06231,0.0356,36320.21,2076498846.018
04/19/2022,ProShares Short S&P500,SH,57.1364,58.0704,-1.60839,-0.934,36320.21,2075205846.6666
04/18/2022,ProShares Short S&P500,SH,58.0704,58.0632,0.01240,0.0072,36313.96,2108765979.5376
04/14/2022,ProShares Short S&P500,SH,58.0632,57.366,1.21535,0.6972,36351.46,2110681889.0508
04/13/2022,ProShares Short S&P500,SH,57.366,58.0236,-1.13333,-0.6576,37082.71,2127286541.079
04/12/2022,ProShares Short S&P500,SH,58.0236,57.8268,0.34033,0.1968,36863.96,2138979466.3734
04/11/2022,ProShares Short S&P500,SH,57.8268,56.8704,1.68172,0.9564,35851.46,2073175004.7342
04/08/2022,ProShares Short S&P500,SH,56.8704,56.7216,0.26233,0.1488,35482.71,2017915711.7376
04/07/2022,ProShares Short S&P500,SH,56.7216,56.9692,-0.43462,-0.2476,35438.96,2010154315.0104
04/06/2022,ProShares Short S&P500,SH,56.9692,56.422,0.96983,0.5472,35282.71,2010027563.1398
04/05/2022,ProShares Short S&P500,SH,56.422,55.7312,1.23952,0.6908,35132.71,1982257566.143
04/04/2022,ProShares Short S&P500,SH,55.7312,56.1904,-0.81722,-0.4592,35051.46,1953459732.4928
04/01/2022,ProShares Short S&P500,SH,56.1904,56.3852,-0.34548,-0.1948,35138.96,1974472021.3176
03/31/2022,ProShares Short S&P500,SH,56.3852,55.5188,1.56055,0.8664,35101.46,1979202645.0438
03/30/2022,ProShares Short S&P500,SH,55.5188,55.176,0.62128,0.3428,35363.96,1963364428.1322
03/29/2022,ProShares Short S&P500,SH,55.176,55.8604,-1.22520,-0.6844,35170.21,1940551313.844
03/28/2022,ProShares Short S&P500,SH,55.8604,56.2636,-0.71663,-0.4032,35907.71,2005818848.1726
03/25/2022,ProShares Short S&P500,SH,56.2636,56.554,-0.51349,-0.2904,36238.96,2038934152.9334
03/24/2022,ProShares Short S&P500,SH,56.554,57.3824,-1.44365,-0.8284,36238.96,2049457945.901
03/23/2022,ProShares Short S&P500,SH,57.3824,56.6868,1.22709,0.6956,36351.46,2085933817.4656
03/22/2022,ProShares Short S&P500,SH,56.6868,57.336,-1.13227,-0.6492,36707.71,2080842416.8242
03/21/2022,ProShares Short S&P500,SH,57.336,57.3216,0.02512,0.0144,36788.96,2109331609.884
03/18/2022,ProShares Short S&P500,SH,57.3216,57.9988,-1.16761,-0.6772,37313.96,2138895688.9104
03/17/2022,ProShares Short S&P500,SH,57.9988,58.726,-1.23829,-0.7272,37526.46,2176489445.2522
03/16/2022,ProShares Short S&P500,SH,58.726,60.0732,-2.24260,-1.3472,37263.96,2188363109.419
03/15/2022,ProShares Short S&P500,SH,60.0732,61.39,-2.14497,-1.3168,37420.21,2247951549.1158
03/14/2022,ProShares Short S&P500,SH,61.39,60.9564,0.71133,0.4336,36720.21,2254253477.035
03/11/2022,ProShares Short S&P500,SH,60.9564,60.1812,1.28811,0.7752,36451.46,2221949562.9966
03/10/2022,ProShares Short S&P500,SH,60.1812,59.9308,0.41782,0.2504,36582.71,2201591176.4178
03/09/2022,ProShares Short S&P500,SH,59.9308,61.524,-2.58956,-1.5932,36107.71,2163963736.7102
03/08/2022,ProShares Short S&P500,SH,61.524,61.0852,0.71834,0.4388,36232.71,2229181034.706
03/07/2022,ProShares Short S&P500,SH,61.0852,59.3388,2.94310,1.7464,36432.71,2225499163.0938
03/04/2022,ProShares Short S&P500,SH,59.3388,58.8744,0.78880,0.4644,35345.21,2097342139.4622
03/03/2022,ProShares Short S&P500,SH,58.8744,58.5756,0.51011,0.2988,34176.46,2012118370.5636
03/02/2022,ProShares Short S&P500,SH,58.5756,59.696,-1.87684,-1.1204,33607.71,1968591572.8614
03/01/2022,ProShares Short S&P500,SH,59.696,58.7836,1.55213,0.9124,32207.71,1922671247.224
02/28/2022,ProShares Short S&P500,SH,58.7836,58.6492,0.22916,0.1344,31913.96,1876017253.3134
02/25/2022,ProShares Short S&P500,SH,58.6492,60.0008,-2.25264,-1.3516,31845.21,1867695885.0598
02/24/2022,ProShares Short S&P500,SH,60.0008,60.9124,-1.49658,-0.9116,32438.96,1946363341.1652
02/23/2022,ProShares Short S&P500,SH,60.9124,59.8116,1.84045,1.1008,32951.46,2007152298.9106
02/22/2022,ProShares Short S&P500,SH,59.8116,59.2216,0.99626,0.59,32220.21,1927142103.0954
02/18/2022,ProShares Short S&P500,SH,59.2216,58.8076,0.70399,0.414,30388.96,1799682626.2604
02/17/2022,ProShares Short S&P500,SH,58.8076,57.592,2.11071,1.2156,30351.46,1784896313.2694
02/16/2022,ProShares Short S&P500,SH,57.592,57.6476,-0.09645,-0.0556,30195.21,1739002332.748
02/15/2022,ProShares Short S&P500,SH,57.6476,58.5764,-1.58562,-0.9288,29907.71,1724107501.2294
02/14/2022,ProShares Short S&P500,SH,58.5764,58.3624,0.36667,0.214,29688.96,1739072191.5266
02/11/2022,ProShares Short S&P500,SH,58.3624,57.2728,1.90247,1.0896,27470.21,1603227179.8356
02/10/2022,ProShares Short S&P500,SH,57.2728,56.2792,1.76548,0.9936,26357.71,1509579652.8332
02/09/2022,ProShares Short S&P500,SH,56.2792,57.116,-1.46509,-0.8368,26301.46,1480224930.6548
02/08/2022,ProShares Short S&P500,SH,57.116,57.6024,-0.84441,-0.4864,26082.71,1489739864.454
02/07/2022,ProShares Short S&P500,SH,57.6024,57.3932,0.36450,0.2092,25726.46,1481905637.8956
02/04/2022,ProShares Short S&P500,SH,57.3932,57.7108,-0.55033,-0.3176,26020.21,1493382915.6958
02/03/2022,ProShares Short S&P500,SH,57.7108,56.3416,2.43018,1.3692,25757.71,1486497848.2802
02/02/2022,ProShares Short S&P500,SH,56.3416,56.8776,-0.94237,-0.536,25726.46,1449469721.5404
02/01/2022,ProShares Short S&P500,SH,56.8776,57.2708,-0.68656,-0.3932,25757.71,1465036527.2244
01/31/2022,ProShares Short S&P500,SH,57.2708,58.3776,-1.89593,-1.1068,25238.96,1445455229.9202
01/28/2022,ProShares Short S&P500,SH,58.3776,59.842,-2.44711,-1.4644,24901.46,1453687266.9744
01/27/2022,ProShares Short S&P500,SH,59.842,59.5244,0.53356,0.3176,24738.96,1480428634.873
01/26/2022,ProShares Short S&P500,SH,59.5244,59.4368,0.14738,0.0876,24213.96,1441321232.2886
01/25/2022,ProShares Short S&P500,SH,59.4368,58.7232,1.21519,0.7136,25163.96,1495665049.6992
01/24/2022,ProShares Short S&P500,SH,58.7232,58.8916,-0.28595,-0.1684,25763.96,1512941970.3408
01/21/2022,ProShares Short S&P500,SH,58.8916,57.7996,1.88929,1.092,26257.71,1546358348.1154
01/20/2022,ProShares Short S&P500,SH,57.7996,57.1728,1.09633,0.6268,24770.21,1431708027.6174
01/19/2022,ProShares Short S&P500,SH,57.1728,56.6248,0.96777,0.548,24295.21,1389024982.1832
01/18/2022,ProShares Short S&P500,SH,56.6248,55.6136,1.81826,1.0112,23670.21,1340320709.0212
01/14/2022,ProShares Short S&P500,SH,55.6136,55.6608,-0.08480,-0.0472,23307.71,1296225466.2084
01/13/2022,ProShares Short S&P500,SH,55.6608,54.8872,1.40944,0.7736,22763.96,1267060029.9552
01/12/2022,ProShares Short S&P500,SH,54.8872,55.042,-0.28124,-0.1548,22570.21,1238815438.2068
01/11/2022,ProShares Short S&P500,SH,55.042,55.5524,-0.91877,-0.5104,22526.46,1239901218.673
01/10/2022,ProShares Short S&P500,SH,55.5524,55.4788,0.13266,0.0736,22488.96,1249315507.0706
01/07/2022,ProShares Short S&P500,SH,55.4788,55.2644,0.38795,0.2144,22082.71,1225122057.3722
01/06/2022,ProShares Short S&P500,SH,55.2644,55.2156,0.08838,0.0488,22082.71,1220387525.0986
01/05/2022,ProShares Short S&P500,SH,55.2156,54.1716,1.92721,1.044,22313.96,1232078496.5214
01/04/2022,ProShares Short S&P500,SH,54.1716,54.1444,0.05024,0.0272,22238.96,1204719855.9354
01/03/2022,ProShares Short S&P500,SH,54.1444,54.4932,-0.64008,-0.3488,22207.71,1202422943.8186
12/31/2021,ProShares Short S&P500,SH,54.4932,54.3536,0.25684,0.1396,22776.46,1241161999.3458
12/30/2021,ProShares Short S&P500,SH,54.3536,54.1972,0.28858,0.1564,22782.71,1238322116.0184
12/29/2021,ProShares Short S&P500,SH,54.1972,54.2728,-0.13930,-0.0756,22520.21,1220532135.7218
12/28/2021,ProShares Short S&P500,SH,54.2728,54.2188,0.09960,0.054,22557.71,1224269893.3332
12/27/2021,ProShares Short S&P500,SH,54.2188,54.9888,-1.40029,-0.77,23357.71,1266426817.1822
12/23/2021,ProShares Short S&P500,SH,54.9888,55.3356,-0.62672,-0.3468,23476.46,1290942171.1872
12/22/2021,ProShares Short S&P500,SH,55.3356,55.908,-1.02382,-0.5724,23482.71,1299429653.8014
12/21/2021,ProShares Short S&P500,SH,55.908,56.926,-1.78829,-1.018,23938.96,1338379180.002
12/20/2021,ProShares Short S&P500,SH,56.926,56.29,1.12986,0.636,23701.46,1349229112.719
12/17/2021,ProShares Short S&P500,SH,56.29,55.7208,1.02152,0.5692,23438.96,1319378861.385
12/16/2021,ProShares Short S&P500,SH,55.7208,55.2392,0.87184,0.4816,23520.21,1310564722.3452
12/15/2021,ProShares Short S&P500,SH,55.2392,56.1592,-1.63820,-0.92,24251.46,1339631055.8948
12/14/2021,ProShares Short S&P500,SH,56.1592,55.7512,0.73182,0.408,24382.71,1369313290.8748
12/13/2021,ProShares Short S&P500,SH,55.7512,55.2516,0.90423,0.4996,24382.71,1359365146.6228
12/10/2021,ProShares Short S&P500,SH,55.2516,55.7856,-0.95724,-0.534,24445.21,1350636771.4554
12/09/2021,ProShares Short S&P500,SH,55.7856,55.3928,0.70912,0.3928,24532.71,1368571751.7264
12/08/2021,ProShares Short S&P500,SH,55.3928,55.5656,-0.31098,-0.1728,24713.96,1368975249.6132
12/07/2021,ProShares Short S&P500,SH,55.5656,56.7452,-2.07877,-1.1796,24670.21,1370814826.2964
12/06/2021,ProShares Short S&P500,SH,56.7452,57.4244,-1.18277,-0.6792,24663.96,1399561144.3838
12/03/2021,ProShares Short S&P500,SH,57.4244,56.9472,0.83797,0.4772,24488.96,1406263633.6386
12/02/2021,ProShares Short S&P500,SH,56.9472,57.7784,-1.43860,-0.8312,24613.96,1401695903.5968
12/01/2021,ProShares Short S&P500,SH,57.7784,57.1076,1.17462,0.6708,24376.46,1408432654.2396
11/30/2021,ProShares Short S&P500,SH,57.1076,56.0564,1.87525,1.0512,23401.46,1336401017.2194
11/29/2021,ProShares Short S&P500,SH,56.0564,56.8104,-1.32722,-0.754,23401.46,1311801406.1466
11/26/2021,ProShares Short S&P500,SH,56.8104,55.5516,2.26600,1.2588,23226.46,1319504284.3476
11/24/2021,ProShares Short S&P500,SH,55.5516,55.6848,-0.23920,-0.1332,22976.46,1276378920.9054
11/23/2021,ProShares Short S&P500,SH,55.6848,55.7788,-0.16852,-0.094,22932.71,1277003174.9112
11/22/2021,ProShares Short S&P500,SH,55.7788,55.6108,0.30210,0.168,22851.46,1274626821.8222
11/19/2021,ProShares Short S&P500,SH,55.6108,55.5356,0.13541,0.0752,22851.46,1270787777.1302
11/18/2021,ProShares Short S&P500,SH,55.5356,55.7288,-0.34668,-0.1932,23045.21,1279829370.1014
11/17/2021,ProShares Short S&P500,SH,55.7288,55.5968,0.23742,0.132,23045.21,1284281703.9972
11/16/2021,ProShares Short S&P500,SH,55.5968,55.8156,-0.39201,-0.2188,23513.96,1307300736.7392
11/15/2021,ProShares Short S&P500,SH,55.8156,55.8212,-0.01003,-0.0056,23513.96,1312445590.4214
11/12/2021,ProShares Short S&P500,SH,55.8212,56.236,-0.73761,-0.4148,23576.46,1316066093.5778
11/11/2021,ProShares Short S&P500,SH,56.236,56.2664,-0.05403,-0.0304,23576.46,1325845607.734
11/10/2021,ProShares Short S&P500,SH,56.2664,55.822,0.79610,0.4444,23788.96,1338518942.0116
11/09/2021,ProShares Short S&P500,SH,55.822,55.6304,0.34442,0.1916,23801.46,1328644904.743
11/08/2021,ProShares Short S&P500,SH,55.6304,55.684,-0.09626,-0.0536,23832.71,1325822995.6776
11/05/2021,ProShares Short S&P500,SH,55.684,55.8992,-0.38498,-0.2152,24220.21,1348677978.746
11/04/2021,ProShares Short S&P500,SH,55.8992,56.1412,-0.43106,-0.242,24307.71,1358781347.1848
11/03/2021,ProShares Short S&P500,SH,56.1412,56.5064,-0.64630,-0.3652,24645.21,1383611467.1578
11/02/2021,ProShares Short S&P500,SH,56.5064,56.7168,-0.37097,-0.2104,24645.21,1392611896.5716
11/01/2021,ProShares Short S&P500,SH,56.7168,56.8232,-0.18725,-0.1064,24670.21,1399215168.0192
10/29/2021,ProShares Short S&P500,SH,56.8232,56.9416,-0.20793,-0.1184,24713.96,1404326092.9908
10/28/2021,ProShares Short S&P500,SH,56.9416,57.5092,-0.98697,-0.5676,25051.46,1426470015.4404
10/27/2021,ProShares Short S&P500,SH,57.5092,57.2236,0.49909,0.2856,25463.96,1464411767.1498
10/26/2021,ProShares Short S&P500,SH,57.2236,57.3284,-0.18281,-0.1048,25707.71,1471087513.6734
10/25/2021,ProShares Short S&P500,SH,57.3284,57.6056,-0.48120,-0.2772,25707.71,1473781681.3146
10/22/2021,ProShares Short S&P500,SH,57.6056,57.5464,0.10287,0.0592,25857.71,1489548697.5564
10/21/2021,ProShares Short S&P500,SH,57.5464,57.7248,-0.30905,-0.1784,25857.71,1488017921.3316
10/20/2021,ProShares Short S&P500,SH,57.7248,57.9388,-0.36936,-0.214,25895.21,1494795616.1712
